$Met file,,,,,
Julian Day 1.0 = 1/1/2000 12 am,,,,,
JDAY,TAIR,TDEW,WIND,PHI,CLOUD
4710.76,22.78,22.5,0.51,1.57,10
4710.802,22.25,22.25,0.21,1.18,10
4710.843,21.8,21.8,0.2,1.18,10
4710.885,21.8,21.8,0.68,1.57,10
4710.926,21.8,21.8,0.22,4.71,10
4710.968,21.78,21.78,0.3,4.32,10
4711.009,21.68,21.68,0.26,3.53,10
4711.051,21.53,21.53,0.28,3.93,10
4711.092,21.32,21.32,0.18,1.57,10
4711.134,21.36,21.36,0.66,5.11,10
4711.175,21.18,21.18,1.47,1.57,10
4711.217,21.18,21.18,0.65,1.18,10
4711.258,21.7,21.7,1.39,1.18,10
4711.3,22.66,22.57,1.77,4.71,0
4711.341,23.64,22.89,2.35,4.32,0
4711.383,25.42,23,2.12,4.71,0
4711.424,26.86,23.18,1.82,4.71,0
4711.466,27.17,23.08,3.66,5.11,7
4711.507,27.38,22.36,6.05,1.18,5.6
4711.549,26.71,23.15,6.76,1.18,7.7
4711.59,26.22,23.08,5.86,1.18,7.4
4711.632,25.57,22.92,5.23,1.57,9
4711.673,24.27,22.53,3.77,1.57,10
4711.715,23.48,22.38,3.03,1.57,10
4711.756,22.71,22.19,3.1,1.57,10
4711.798,22.17,21.84,1.19,1.57,10
4711.839,21.97,21.93,0.62,1.18,10
4711.881,21.79,21.79,0.6,1.57,10
4711.922,21.59,21.59,1.27,1.57,10
4711.964,20.94,20.94,1.01,1.18,10
4712.005,21.21,21.21,0.95,1.18,10
4712.047,21.27,21.27,0.6,1.57,10
4712.088,21.04,21.04,0.67,1.57,10
4712.13,20.53,20.53,0.47,1.18,10
4712.171,20.03,20.03,0.15,1.57,10
4712.213,20.4,20.4,0.61,1.57,10
4712.254,21.31,21.31,0.26,4.32,10
4712.296,22.39,22.25,1.62,0,0
4712.337,24.07,22.63,2.52,4.71,0
4712.379,24.82,23.04,2.42,4.32,0
4712.42,26.07,23.41,2.22,4.71,0
4712.462,26.77,23.6,3.22,5.11,7.3
4712.503,27.61,22.15,4.23,0.79,6.7
4712.545,27.66,23.48,5.98,0.79,7.8
4712.586,27.12,22.85,5.07,1.18,8.5
4712.628,25.94,22.54,1.7,1.57,10
4712.669,24.98,23.03,2.63,2.36,10
4712.711,23.39,22.83,1.56,1.57,10
4712.752,23.17,22.4,0.26,1.18,10
4712.794,22.68,22.36,0.01,1.57,10
4712.835,22.38,22.01,1.24,3.93,10
4712.877,21.89,21.88,0.25,1.57,10
4712.918,21.68,21.52,1.25,1.57,10
4712.96,21.21,21.21,0.92,1.57,10
4713.001,21.4,21.4,0.92,1.57,10
4713.043,21.49,21.49,1.04,1.57,10
4713.084,21.28,21.28,0.43,0.79,10
4713.126,20.51,20.51,0.38,1.57,10
4713.167,20.81,20.81,0.4,1.57,10
4713.209,21.11,21.11,0.65,1.18,10
4713.25,21.71,21.71,0.36,0.79,10
4713.292,22.22,22.21,1.88,4.32,0
4713.333,23.9,22.98,2.19,4.32,0
4713.375,25,22.81,2.2,4.32,0
4713.417,26,22.15,2.11,4.71,5.7
4713.458,25.41,23.18,2.1,4.71,8.6
4713.5,25.5,23.45,2.4,5.11,8.9
4713.541,25.1,23.67,1.7,4.71,10
4713.583,23.73,23.45,1.2,5.11,10
4713.624,23.8,23.73,0.7,5.11,10
4713.666,23.51,23.51,0.8,5.89,10
4713.707,23.21,23.21,0.2,1.18,10
4713.749,22.81,22.81,0.2,3.14,10
4713.79,22.61,22.61,0.2,1.57,10
4713.832,22.22,22.22,1.4,1.96,10
4713.873,22.01,22.01,1.8,1.57,10
4713.915,21.81,21.81,0.7,1.57,10
4713.956,21.61,21.61,1.5,5.5,10
4713.998,21.51,21.51,1.8,5.11,10
4714.039,21.41,21.41,0.48,4.71,10
4714.081,21.4,21.4,0.3,0.39,10
4714.122,21.4,21.4,0.5,2.36,10
4714.164,21.4,21.4,0.6,1.96,10
4714.205,21.4,21.4,0.3,1.57,10
4714.247,21.68,21.68,0.79,3.93,10
4714.288,22.43,22.43,0.8,3.93,0
4714.33,23.23,23.04,1.2,3.53,1.7
4714.371,24.3,22.71,1.5,3.53,0
4714.413,25.58,22.51,1.8,3.53,0
4714.454,26.77,23.05,2.59,5.11,0
4714.496,27.26,22.43,2.1,4.32,8.5
4714.537,26.76,23.12,4.38,0.79,8.9
4714.579,26.17,23.24,4.99,1.18,10
4714.62,25.31,22.97,5.79,1.18,10
4714.662,24.67,22.56,5.01,1.18,10
4714.703,24.08,22.09,4.6,1.57,10
4714.745,23.39,22.03,4.2,1.57,10
4714.786,22.69,21.87,1.72,1.57,10
4714.828,22.08,21.69,0.81,1.18,10
4714.869,21.66,21.61,0.8,1.18,10
4714.911,21.34,21.34,0.8,1.57,10
4714.952,20.71,20.71,1.2,1.57,10
4714.994,20.85,20.85,1.5,1.57,10
4715.035,20.98,20.98,1.25,1.57,10
4715.077,20.75,20.75,1.38,1.18,10
4715.118,20.95,20.95,0.64,1.18,10
4715.16,20.58,20.58,0.41,1.57,10
4715.201,19.92,19.92,0.4,1.18,10
4715.243,20.71,20.71,0.5,1.18,10
4715.284,21.89,21.82,0.99,4.71,0
4715.326,23.57,22.6,2.27,5.5,0
4715.367,25.28,22.99,2.5,4.32,0
4715.409,26.57,23.36,2.6,4.71,0
4715.45,27.6,23.58,2.5,4.71,5.4
4715.492,28.04,23.62,3.98,0,5.1
4715.533,28.5,22.81,4.3,1.18,4.9
4715.575,28.44,23.51,5.19,1.18,6.7
4715.616,27.93,23.55,5.2,1.18,8.4
4715.658,26.62,23.36,5.1,1.18,10
4715.699,25.21,23.12,6.09,1.18,10
4715.741,24.51,22.87,1.36,1.18,10
4715.782,23.55,22.62,2.88,0.79,10
4715.824,23.61,22.69,3.2,1.57,10
4715.865,23.09,22.67,0.93,1.57,10
4715.907,22.82,22.55,0.5,1.18,10
4715.948,22.27,22.2,1.09,1.57,10
4715.99,22.02,22.02,0.8,1.18,10
4716.031,22,22,0.27,1.57,10
4716.073,21.78,21.78,1.41,1.96,10
4716.114,21.63,21.63,0.87,1.57,10
4716.156,21.38,21.38,0.89,1.57,10
4716.197,21.37,21.37,1.28,1.18,10
4716.239,21.69,21.69,0.82,2.75,10
4716.28,22.75,22.75,0.99,1.96,0
4716.322,24.18,23.54,1.96,4.71,0
4716.363,25.82,23.74,2.19,4.32,0
4716.405,27.3,23.9,2.3,4.32,0
4716.446,27.91,23.5,3.37,4.71,6
4716.488,28,23.93,6.62,1.18,4.4
4716.529,26.87,24.18,8.46,1.18,7.6
4716.571,25.14,24.08,6.84,1.57,10
4716.612,24.32,23.33,3.27,1.57,10
4716.654,23.92,22.72,2.81,1.18,10
4716.695,23.39,22.7,1.92,1.57,10
4716.737,22.72,22.58,1.61,1.96,10
4716.778,22.7,22.5,3.17,1.57,10
4716.82,22.4,22.3,0.74,1.18,10
4716.861,22.07,22.07,1.68,5.89,10
4716.903,21.73,21.73,0.42,1.96,10
4716.944,21.2,21.2,1.48,1.57,10
4716.986,21.26,21.26,1.4,1.18,10
4717.027,21,21,0.68,0.79,10
4717.069,21,21,0.63,0.79,10
4717.11,21.04,21.04,0.79,1.18,10
4717.152,21.13,21.13,0.8,1.96,10
4717.193,21.07,21.07,0.71,0.79,10
4717.235,21.13,21.13,0.61,4.71,10
4717.276,21.45,21.45,0.79,4.32,10
4717.318,22.35,22.34,0.9,5.11,0
4717.359,22.92,22.9,2.15,3.53,8.1
4717.401,23.5,22.93,0.76,4.32,9
4717.442,24.23,23.23,1.28,3.93,9.5
4717.484,24.81,23.58,1.78,3.93,9.8
4717.525,25.31,23.75,1.41,4.32,9.9
4717.567,25.56,23.36,0.91,3.93,10
4717.608,24.88,23.4,0.8,4.71,10
4717.65,23.98,23.07,3.92,1.18,10
4717.691,23.34,22.78,3.51,1.57,10
4717.733,23.16,22.79,1.64,1.57,10
4717.774,22.96,22.76,1.31,1.18,10
4717.816,22.63,22.51,1.01,0.79,10
4717.857,22.38,22.31,1.1,0.79,10
4717.899,22.07,22.07,1.98,1.57,10
4717.94,21.96,21.96,1.61,0.79,10
4717.982,21.89,21.89,0.62,5.11,10
4718.023,21.74,21.74,1.11,4.71,10
4718.065,21.76,21.76,1.42,0.79,10
4718.106,21.8,21.8,0.46,1.18,10
4718.148,21.86,21.86,0.3,3.93,10
4718.189,21.79,21.79,0.39,1.18,10
4718.231,21.81,21.81,0.86,1.18,10
4718.272,22.22,22.22,1.09,0,10
4718.314,22.71,22.71,0.82,3.93,0
4718.355,23.11,23.11,1.27,4.32,7.7
4718.397,23.67,23.4,1.59,4.32,9
4718.438,24.31,23.44,0.83,4.32,9.4
4718.48,24.55,22.92,2.82,1.96,10
4718.521,24.5,22.28,2.51,1.18,10
4718.563,24.35,22.3,2.98,1.18,10
4718.604,24,22.39,3.58,1.18,10
4718.646,23.5,22.25,3.31,1.18,10
4718.688,22.9,22.07,3.69,1.18,10
4718.729,22.45,21.87,2.24,1.57,10
4718.771,22,21.74,0.35,1.18,10
4718.812,21.46,21.46,0.88,1.18,10
4718.854,21.39,21.39,0.41,1.57,10
4718.895,21.7,21.7,0.01,1.57,10
4718.937,21.75,21.75,0.29,2.75,10
4718.978,21.7,21.7,1.18,0.79,10
4719.02,21.51,21.51,1.11,1.57,10
4719.061,21.35,21.35,0.56,4.32,10
4719.103,21.35,21.35,0.65,4.71,10
4719.144,21.25,21.25,0.79,4.71,10
4719.186,20.88,20.88,0.62,0.39,10
4719.227,20.77,20.77,0.15,3.93,10
4719.269,21.32,21.32,0.47,4.32,10
4719.31,22.17,22.12,0.78,4.32,0
4719.352,23.38,22.98,1.46,5.11,1.7
4719.393,23.87,23.3,2.73,3.93,7.2
4719.435,24.52,23.61,2.33,1.57,7.4
4719.476,25.9,23.29,6.3,1.18,4.9
4719.518,26,22.76,7.26,1.18,3.2
4719.559,25.06,22.91,8.74,1.18,7.3
4719.601,24.22,22.42,6.4,1.18,9.1
4719.642,23.81,22.21,4.47,1.18,10
4719.684,23.2,22.1,2.08,1.57,10
4719.725,22.82,22.02,1.52,0.79,10
4719.767,22.42,21.93,0.24,1.57,10
4719.808,21.96,21.89,0.01,1.18,10
4719.85,21.82,21.82,0.39,0,10
4719.891,21.54,21.54,0.69,1.18,10
4719.933,21.15,21.15,0.89,1.57,10
4719.974,20.71,20.71,0.51,1.18,10
4720.016,20.63,20.63,0.42,1.57,10
4720.057,21,21,0.16,1.96,10
4720.099,21,21,0.1,1.18,10
4720.14,21.07,21.07,0.02,1.57,10
4720.182,21.16,21.16,0.44,1.57,10
4720.223,21.24,21.24,0.41,1.57,10
4720.265,21.78,21.78,1.31,0.79,10
4720.306,22.75,22.31,1.86,4.71,0
4720.348,24.08,22.36,2.18,0,0
4720.389,25.58,22.55,2.29,4.32,0
4720.431,26.77,22.27,4.27,4.71,0
4720.472,26.83,21.87,5.06,0.79,4.8
4720.514,26.93,22.72,5.57,1.18,6
4720.555,27.27,22.66,6.17,1.18,5
4720.597,26.75,22.56,5.44,1.57,6.5
4720.638,25.88,22.41,5.5,1.57,8.7
4720.68,24.85,22.27,5.4,1.18,9.4
4720.721,23.92,22.25,3.38,1.18,10
4720.763,23.47,22.28,0.31,1.57,10
4720.804,23.19,22.45,0.39,1.18,10
4720.846,22.61,22.46,0.59,1.57,10
4720.887,22.46,22.46,0.31,1.18,10
4720.929,22.48,22.48,0.01,1.18,10
4720.97,22.12,22.12,0.39,4.32,10
4721.012,21.9,21.9,0.32,1.18,10
4721.053,21.9,21.9,0.16,1.96,10
4721.095,21.87,21.87,0.35,1.57,10
4721.136,21.75,21.75,0.32,2.75,10
4721.178,21.57,21.57,0.56,1.57,10
4721.219,21.58,21.58,1.3,1.18,10
4721.261,22.08,22.08,1.22,4.32,10
4721.302,23.26,23,1.65,4.32,0
4721.344,24.7,23.25,1.42,3.93,0
4721.385,26.32,22.8,2.05,3.93,0
4721.427,27.67,21.85,3.31,4.71,0
4721.468,27.88,23.07,5.65,1.18,0
4721.51,27.45,23.33,7.21,1.18,0
4721.551,26.11,23.31,6.26,1.18,7.2
4721.593,25.32,23.06,6.39,1.18,9.4
4721.634,24.52,22.77,3.16,1.18,9.1
4721.676,23.59,22.8,1.76,1.18,10
4721.717,22.42,22.42,0.17,3.93,10
4721.759,22.08,22.08,0.68,3.93,10
4721.8,21.96,21.96,0.6,1.18,10
4721.842,21.78,21.78,0.31,1.18,10
4721.883,21.54,21.54,0.78,1.57,10
4721.925,21,21,0.32,1.18,10
4721.966,21.46,21.46,0.11,1.57,10
4722.008,21.66,21.66,0.18,2.36,10
4722.049,21.46,21.46,0.44,5.11,10
4722.091,21.32,21.32,0.25,3.93,10
4722.132,21.4,21.4,0.12,5.5,10
4722.174,21.4,21.4,0.02,0.39,10
4722.215,21.43,21.43,0.78,3.53,10
4722.257,21.72,21.72,0.81,3.93,10
4722.298,22.54,22.41,1.16,4.32,0
4722.34,23.97,22.95,1.56,5.11,0
4722.381,25.13,22.94,2.06,4.71,0
4722.423,26.48,22.82,2.38,4.71,3.5
4722.464,26.84,21.34,5.09,1.18,7.5
4722.506,26.61,22.59,6.23,1.18,8.4
4722.547,27.24,22.56,6.11,1.57,5.1
4722.589,26.82,22.68,5.35,1.18,7.1
4722.63,26.17,22.53,5.21,1.18,7.5
4722.672,25.16,22.17,2.83,1.18,10
4722.713,24.06,22.32,1.08,1.18,10
4722.755,22.93,22.93,1.57,4.71,10
4722.796,22.37,22.37,1.31,4.71,10
4722.838,22.09,22.09,0.63,5.11,10
4722.879,21.98,21.98,0.89,5.89,10
4722.921,21.79,21.79,0.42,5.11,10
4722.962,21.68,21.68,0.3,5.89,10
4723.004,21.49,21.49,0.32,4.32,10
4723.045,21.4,21.4,0.39,4.71,10
4723.087,21.38,21.38,0.23,0,10
4723.128,21.22,21.22,0.2,1.57,10
4723.17,21.4,21.4,0.44,0.39,10
4723.211,21.41,21.41,0.58,1.57,10
4723.253,21.64,21.64,0.77,5.89,10
4723.294,22.27,22.24,1.77,5.11,0
4723.336,23.28,22.83,1.54,4.32,0
4723.377,24.7,22.71,1.77,4.71,0
4723.419,26.31,23.12,1.98,5.11,0
4723.46,26.51,23.18,4.03,4.71,8.4
4723.502,26.75,21.75,4.2,0.79,6.6
4723.543,25.69,22.63,1.59,1.57,9.9
4723.585,23.48,23.48,1.31,4.32,10
4723.626,22.8,22.8,1.02,4.32,10
4723.668,22.7,22.7,0.72,4.71,10
4723.709,22.6,22.6,0.7,0,10
4723.751,22.49,22.49,0.98,5.5,10
4723.792,22.1,22.1,0.33,4.71,10
4723.834,21.9,21.9,0.49,1.18,10
4723.875,21.8,21.8,0.21,1.18,10
4723.917,21.7,21.7,0.49,0.79,10
4723.958,21.4,21.4,0.31,1.96,10
4724,21.3,21.3,0.3,0.39,10
4724.042,21.3,21.3,0.5,5.89,10
4724.083,21.2,21.2,0.4,5.89,10
4724.125,20.8,20.8,1.89,1.96,10
4724.166,21.1,21.1,1.7,1.18,10
4724.208,21.1,21.1,1,1.96,10
4724.249,21.78,21.78,0.6,1.18,10
4724.291,22.58,22.58,1.3,1.57,0
4724.332,23.57,22.58,1.3,4.32,0
4724.374,24.66,22.66,1.8,3.53,2.1
4724.415,25.47,22.31,2.7,3.93,7.2
4724.457,26.36,22.27,4.29,1.18,0
4724.498,26.88,21.42,4.7,1.18,4.6
4724.54,27,22.29,5.7,1.18,6.3
4724.581,26.72,21.92,6,1.18,7
4724.623,25.95,21.65,7,1.18,8.6
4724.664,24.68,21.54,7,1.18,10
4724.706,23.76,21.32,3.81,1.18,10
4724.747,23.05,21.3,3.6,1.18,10
4724.789,22.81,21.42,1.31,1.57,10
4724.83,21.79,21.17,0.4,0.39,10
4724.872,21.42,21.38,0,1.18,10
4724.913,21.4,21.4,0.3,0,10
4724.955,21.13,21.13,0.7,1.57,10
4724.996,20.92,20.92,0.8,1.57,10
4725.038,21.08,21.08,0.98,1.18,10
4725.079,20.92,20.92,0.15,1.18,10
4725.121,20.45,20.45,0.29,0.79,10
4725.162,20.76,20.76,0.2,1.18,10
4725.204,20.89,20.89,0.49,1.57,10
4725.245,20.99,20.99,0.21,1.18,10
4725.287,21.71,21.71,1.67,3.93,0
4725.328,22.32,22.18,2.09,4.32,0
4725.37,24.49,22.55,1.8,4.71,0
4725.411,26.11,22.47,2.1,5.11,0
4725.453,27.16,22.44,1.8,5.89,3.1
4725.494,26.87,20.77,4.17,0.79,8.4
4725.536,26.8,22.35,5.68,1.18,6.8
4725.577,26.38,22.65,4.71,1.18,9.1
4725.619,25.79,22.48,6.18,1.18,8.9
4725.66,24.43,22.21,7.39,1.18,10
4725.702,23.61,21.96,4.23,1.18,10
4725.743,22.83,21.88,1.03,1.57,10
4725.785,21.86,21.66,1,0.79,10
4725.826,21.62,21.56,0.6,0.79,10
4725.868,21.19,21.18,0.8,1.57,10
4725.909,21.43,21.43,0.8,1.18,10
4725.951,21.5,21.5,0.9,1.18,10
4725.992,21.5,21.5,0.7,1.57,10
4726.034,21.34,21.34,0.62,3.14,10
4726.075,21.46,21.46,0.06,0.79,10
4726.117,21.42,21.42,0,3.53,10
4726.158,21.4,21.4,0,0,10
4726.2,21.32,21.32,0.29,0,10
4726.241,21.06,21.06,0.2,4.71,10
4726.283,21.79,21.79,1.27,4.71,0
4726.324,23.09,22.12,0.81,4.32,0
4726.366,25.5,22.71,1.97,5.89,0
4726.407,26.8,22.69,2.49,4.71,0
4726.449,27,22.69,2.4,4.32,7.3
4726.49,26.69,22.92,5.15,5.89,6.9
4726.532,27.44,23.05,4.41,1.57,3.5
4726.573,27.7,22.3,4.01,1.57,6.2
4726.615,27.02,22.6,4.3,1.57,8.3
4726.656,25.52,22.51,5.97,1.18,10
4726.698,24.13,22.28,5.21,1.18,10
4726.739,23.65,22.23,4.02,1.18,10
4726.781,23.01,22.09,0.94,1.18,10
4726.822,21.99,21.79,0.9,1.18,10
4726.864,21.77,21.77,0.41,1.57,10
4726.905,21.65,21.65,0.8,1.57,10
4726.947,21.46,21.46,0.8,1.57,10
4726.988,21.54,21.54,0.11,1.57,10
4727.03,21.67,21.67,0.1,1.96,10
4727.071,21.42,21.42,0.27,4.32,10
4727.113,20.81,20.81,0.21,3.93,10
4727.154,20.53,20.53,0.57,4.32,10
4727.196,20.43,20.43,0.13,4.32,10
4727.237,20.33,20.33,0.29,3.93,10
4727.279,19.95,19.69,0.97,4.32,10
4727.32,21.72,20.66,2.06,4.71,0
4727.362,23.83,21.63,1.81,4.32,0
4727.403,25.42,22.22,2.48,0.39,0
4727.445,26.98,22.88,2.4,4.32,0
4727.486,28.24,21.97,3.47,4.71,0
4727.528,28.26,22.01,5.64,1.18,3.2
4727.569,27.9,22.09,6.09,1.18,6.4
4727.611,27.4,22.14,5.32,1.18,8.2
4727.652,26.34,22.27,5.01,1.18,9.9
4727.694,24.86,22.17,5.49,1.18,10
4727.735,23.78,21.9,3.34,1.57,10
4727.777,22.79,21.83,1.63,1.18,10
4727.818,22.27,21.8,0.72,1.18,10
4727.86,21.95,21.8,0.8,1.57,10
4727.901,21.74,21.74,1.49,1.57,10
4727.943,21.51,21.51,0.52,1.57,10
4727.984,21.28,21.28,0.2,1.57,10
4728.026,21.7,21.7,0.14,1.18,10
4728.067,21.94,21.94,0.66,1.96,10
4728.109,21.78,21.78,2.11,1.18,10
4728.15,21.64,21.64,0.4,1.57,10
4728.192,21.54,21.54,0.11,1.57,10
4728.233,21.56,21.56,0.38,2.75,10
4728.275,21.9,21.9,0.21,4.32,10
4728.316,22.4,22.29,1.05,2.75,0
4728.358,23.48,22.58,1.58,4.71,0
4728.399,25.45,23.05,1.6,0.79,0
4728.441,27.21,23.41,2.18,5.5,0
4728.482,28.15,22.81,3.74,0.79,0
4728.524,28.28,22.91,5.25,1.18,5
4728.565,27.92,23.57,6.75,1.18,6.8
4728.607,26.91,23.73,7.09,1.18,8.8
4728.648,25.74,23.65,5.35,1.18,10
4728.69,24.85,23.47,6.18,1.57,10
4728.731,24.39,23.34,4.74,1.18,10
4728.773,24.08,23.37,1.48,1.57,10
4728.814,23.9,23.41,1.5,1.57,10
4728.856,23.52,23.3,1.5,0.39,10
4728.897,23.04,23.04,0.91,1.18,10
4728.939,22.95,22.95,1.19,1.18,10
4728.98,22.79,22.79,0.51,2.36,10
4729.022,22.55,22.55,0.39,1.18,10
4729.063,22.6,22.6,0.07,1.57,10
4729.105,22.6,22.6,0.17,3.14,10
4729.146,22.34,22.34,0.64,1.57,10
4729.188,22,22,1.33,1.57,10
4729.229,22.05,22.05,1.03,1.57,10
4729.271,22.45,22.45,0.81,3.93,10
4729.312,23.25,22.74,1.36,3.14,0
4729.354,24.49,22.87,2.06,4.71,0
4729.396,26.04,22.88,2.1,4.71,0
4729.437,27.63,23.11,2.29,4.71,0
4729.479,28.78,22.23,3.93,5.11,0
4729.52,29.2,21.86,3.9,1.18,3.6
4729.562,28.81,22.66,5.15,1.18,6
4729.603,28.22,22.06,5.59,0.79,7.9
4729.645,27.15,22.17,5.99,0.79,9.6
4729.686,25.79,22.75,5.52,1.18,10
4729.728,24.92,23.07,2.2,1.18,10
4729.769,24.32,23.24,2.68,1.57,10
4729.811,23.68,23.21,2.31,1.57,10
4729.852,23.26,23.12,1.42,1.18,10
4729.894,23.2,23.11,1.89,1.18,10
4729.935,22.89,22.84,1.02,1.57,10
4729.977,22.24,22.24,0.8,1.96,10
4730.018,21.73,21.73,0.76,1.18,10
4730.06,21.46,21.46,0.56,1.57,10
4730.101,21.23,21.23,0.26,0.79,10
4730.143,20.66,20.66,0.63,1.96,10
4730.184,20.37,20.37,0.44,1.18,10
4730.226,20.81,20.81,0.76,1.57,10
4730.267,21.39,21.39,0.89,1.18,10
4730.309,22.33,22.18,1.27,5.11,0
4730.35,23.9,22.91,1.77,4.71,0
4730.392,25.94,23.22,1.89,4.32,0
4730.433,27.56,23.35,2.37,0,0
4730.475,28.64,22.69,1.55,5.11,3.9
4730.516,29.23,21.96,3.02,5.89,6.7
4730.558,27.92,23.15,6.92,0.79,9.1
4730.599,25.94,23.27,6.81,1.18,10
4730.641,24.74,22.94,2.57,1.18,10
4730.682,24.04,22.6,1.82,1.18,10
4730.724,23.2,22.23,1.51,1.96,10
4730.765,22.24,21.87,2.27,1.57,10
4730.807,21.76,21.76,0.95,1.18,10
4730.848,21.77,21.77,0.03,1.18,10
4730.89,21.69,21.69,0.97,1.57,10
4730.931,21.3,21.3,1.58,1.57,10
4730.973,21.13,21.13,0.63,1.18,10
4731.014,20.66,20.66,0.6,1.57,10
4731.056,20.6,20.6,0.6,1.18,10
4731.097,21.03,21.03,0.83,1.57,10
4731.139,21.1,21.1,0.48,1.96,10
4731.18,21.07,21.07,0.4,3.93,10
4731.222,21.03,21.03,1.02,4.32,10
4731.263,21.16,21.16,1.1,4.32,10
4731.305,21.93,21.66,1.01,4.71,0
4731.346,23.88,22.55,2.2,0.79,0
4731.388,25.66,22.9,2.39,4.71,0
4731.429,27.03,22.96,1.93,4.32,0
4731.471,27.62,22.58,3.12,4.32,7.2
4731.512,27.05,23.18,5.28,0.79,9.3
4731.554,26.41,23.38,6.92,1.57,8.3
4731.595,25.45,23.21,6.62,1.18,10
4731.637,24.57,22.95,6.7,1.18,10
4731.678,23.92,22.51,3.83,1.18,10
4731.72,23.46,22.37,2.16,0.79,10
4731.761,22.75,22.41,2.1,1.18,10
4731.803,22.55,22.49,0.66,1.18,10
4731.844,22.32,22.3,0.89,1.96,10
4731.886,22.07,22.07,1.87,1.57,10
4731.927,21.82,21.82,1.42,1.57,10
4731.969,21.4,21.4,1.4,1.96,10
4732.01,21.72,21.72,1.15,1.96,10
4732.052,21.8,21.8,0.77,0.79,10
4732.093,21.73,21.73,0.93,1.57,10
4732.135,21.5,21.5,0.66,4.32,10
4732.176,21.38,21.38,1.11,1.57,10
4732.218,21.04,21.04,1.9,3.93,10
4732.259,21.22,21.22,0.75,3.93,10
4732.301,21.48,21.48,1.5,4.32,0
4732.342,22.5,22.25,2.06,5.5,0
4732.384,24.15,22.79,2.38,4.32,2.8
4732.425,24.78,22.99,2.96,4.71,6.1
4732.467,25.24,23.33,2.44,4.71,8.5
4732.508,25.74,23.32,2.59,4.71,9.3
4732.55,25.52,22.93,3.35,1.57,10
4732.591,25.47,22.2,4.06,1.18,10
4732.633,24.77,22.64,2.49,1.57,10
4732.674,24.09,22.66,1.35,1.57,10
4732.716,23.49,22.88,0.54,1.96,10
4732.757,22.91,22.91,0.69,0.79,10
4732.799,22.47,22.47,0.32,0.39,10
4732.84,22.3,22.3,0.4,1.18,10
4732.882,22.25,22.25,0.69,1.18,10
4732.923,21.97,21.97,0.41,1.18,10
4732.965,21.78,21.78,0.59,2.36,10
4733.006,21.7,21.7,0.55,1.18,10
4733.048,21.7,21.7,0.24,1.96,10
4733.089,21.7,21.7,1.2,1.18,10
4733.131,21.7,21.7,0.58,1.57,10
4733.172,21.66,21.66,0.47,1.57,10
4733.214,21.37,21.37,0.93,1.18,10
4733.255,21.32,21.32,1,4.71,10
4733.297,22.25,22.19,1.18,5.89,0
4733.338,23.45,22.78,1.92,4.71,0
4733.38,24.79,22.94,1.91,4.71,0
4733.421,26.27,23.31,1.99,4.71,0
4733.463,26.91,22.64,2.09,1.57,8.3
4733.504,27.82,21.62,3.87,0.79,7.6
4733.546,27.96,22.7,5.22,0.79,6.6
4733.587,27.48,22.82,5.39,0.79,8.6
4733.629,26.22,23.07,5.4,1.18,10
4733.67,25.36,23,5.31,1.18,10
4733.712,23.95,22.65,2.07,1.18,10
4733.753,23.39,22.67,1.33,2.36,10
4733.795,23.28,22.64,1.97,1.57,10
4733.836,23.08,22.6,1.24,1.57,10
4733.878,22.77,22.23,1.01,1.57,10
4733.919,22.38,22.17,0.71,1.57,10
4733.961,22.07,21.99,1.28,1.18,10
4734.002,21.57,21.57,1.28,1.57,10
4734.044,21.08,21.08,1,1.18,10
4734.085,20.83,20.83,0.86,1.18,10
4734.127,21.5,21.5,0.42,0.79,10
4734.168,21.39,21.39,0.38,1.57,10
4734.21,21.12,21.12,0.32,1.18,10
4734.251,21.7,21.7,1.85,4.71,10
4734.293,21.86,21.83,1.92,4.32,0
4734.334,23.64,22.61,1.81,3.93,0
4734.376,25.24,22.8,1.71,4.32,0
4734.417,26.84,22.75,1.79,3.53,0
4734.459,28.69,21.11,3.36,0.39,0
4734.5,28,22.44,5.72,1.18,7.6
4734.542,28.08,23.03,5.53,1.18,4.7
4734.583,26.3,23.24,5.87,1.18,9.6
4734.625,25.1,23.21,6.46,1.18,10
4734.667,24.5,23,5.37,1.18,10
4734.708,23.71,22.52,5.3,1.18,10
4734.75,23.01,22.91,1.5,1.57,10
4734.791,22.8,22.8,0.3,5.89,10
4734.833,22.21,22.21,2.4,4.32,10
4734.874,21.91,21.91,1.4,1.18,10
4734.916,21.7,21.7,1.2,1.96,10
4734.957,21.41,21.41,0.5,1.18,10
4734.999,20.92,20.92,1.3,1.96,10
4735.04,20.61,20.61,0.34,1.57,10
4735.082,20.12,20.12,0.3,1.18,10
4735.123,20.77,20.77,0,1.18,10
4735.165,20.99,20.99,0,1.57,10
4735.206,21.19,21.19,0.3,1.96,10
4735.248,21.29,21.29,0.6,1.96,10
4735.289,21.49,21.49,0.4,4.32,0
4735.331,22.52,22.46,1.39,3.93,0
4735.372,24.46,22.5,1.5,4.32,0
4735.414,25.53,22.93,2.29,4.71,0
4735.455,26.7,23.28,1.8,4.32,6.7
4735.497,26.89,23.34,2.4,4.71,8.7
4735.538,27.45,22.1,5.78,0.79,6.6
4735.58,27.05,22.81,7.49,1.18,5.6
4735.621,26,22.71,6.41,1.18,9.7
4735.663,24.99,22.73,6.7,1.57,10
4735.704,23.92,22.52,6,1.18,10
