$Main outflows,,,,,
JDAY 1.0= 1/1/2000 12am,,,,,
JDAY,QWD1,QWD2,QWD3,QWD4,QWD5
2264,5.2,5.2,5.2,5.2,5.2
2265,5.2,5.2,5.2,5.2,5.2
2266,5.2,5.2,5.2,5.2,5.2
2267,5.2,5.2,5.2,5.2,5.2
2268,5.2,5.2,5.2,5.2,5.2
2269,5.2,5.2,5.2,5.2,5.2
2270,5.2,5.2,5.2,5.2,5.2
2271,5.2,5.2,5.2,5.2,5.2
2272,5.2,5.2,5.2,5.2,5.2
2273,5.2,5.2,5.2,5.2,5.2
2274,5.2,5.2,5.2,5.2,5.2
2275,5.2,5.2,5.2,5.2,5.2
2276,5.2,5.2,5.2,5.2,5.2
2277,5.2,5.2,5.2,5.2,5.2
2278,5.2,5.2,5.2,5.2,5.2
2279,5.2,5.2,5.2,5.2,5.2
2280,5.2,5.2,5.2,5.2,5.2
2281,5.2,5.2,5.2,5.2,5.2
2282,5.2,5.2,5.2,5.2,5.2
2283,5.2,5.2,5.2,5.2,5.2
2284,5.2,5.2,5.2,5.2,5.2
2285,5.2,5.2,5.2,5.2,5.2
2286,5.2,5.2,5.2,5.2,5.2
2287,5.2,5.2,5.2,5.2,5.2
2288,5.2,5.2,5.2,5.2,5.2
2289,5.58,5.58,5.58,5.58,5.58
2290,5.2,5.2,5.2,5.2,5.2
2291,5.2,5.2,5.2,5.2,5.2
2292,5.2,5.2,5.2,5.2,5.2
2293,7.97,7.97,7.97,7.97,7.97
2294,6.9,6.9,6.9,6.9,6.9
2295,5.2,5.2,5.2,5.2,5.2
2296,5.2,5.2,5.2,5.2,5.2
2297,5.46,5.46,5.46,5.46,5.46
2298,5.2,5.2,5.2,5.2,5.2
2299,5.2,5.2,5.2,5.2,5.2
2300,5.2,5.2,5.2,5.2,5.2
2301,5.2,5.2,5.2,5.2,5.2
2302,5.2,5.2,5.2,5.2,5.2
2303,5.98,5.98,5.98,5.98,5.98
2304,5.2,5.2,5.2,5.2,5.2
2305,5.2,5.2,5.2,5.2,5.2
2306,5.2,5.2,5.2,5.2,5.2
2307,5.2,5.2,5.2,5.2,5.2
2308,5.2,5.2,5.2,5.2,5.2
2309,5.2,5.2,5.2,5.2,5.2
2310,5.2,5.2,5.2,5.2,5.2
2311,5.2,5.2,5.2,5.2,5.2
2312,5.2,5.2,5.2,5.2,5.2
2313,5.2,5.2,5.2,5.2,5.2
2314,5.2,5.2,5.2,5.2,5.2
2315,5.2,5.2,5.2,5.2,5.2
2316,5.2,5.2,5.2,5.2,5.2
2317,6.82,6.82,6.82,6.82,6.82
2318,10.27,10.27,10.27,10.27,10.27
2319,10.51,10.51,10.51,10.51,10.51
2320,13.6,13.6,13.6,13.6,13.6
2321,32.15,32.15,32.15,32.15,32.15
2322,52,52,52,52,52
2323,50.46,50.46,50.46,50.46,50.46
2324,40.61,40.61,40.61,40.61,40.61
2325,26.76,26.76,26.76,26.76,26.76
2326,29.92,29.92,29.92,29.92,29.92
2327,25.27,25.27,25.27,25.27,25.27
2328,27.64,27.64,27.64,27.64,27.64
2329,35.01,35.01,35.01,35.01,35.01
2330,27.38,27.38,27.38,27.38,27.38
2331,24.95,24.95,24.95,24.95,24.95
2332,28.53,28.53,28.53,28.53,28.53
2333,38.3,38.3,38.3,38.3,38.3
2334,38.47,38.47,38.47,38.47,38.47
2335,41.84,41.84,41.84,41.84,41.84
2336,38.41,38.41,38.41,38.41,38.41
2337,30.78,30.78,30.78,30.78,30.78
2338,26.55,26.55,26.55,26.55,26.55
2339,22.92,22.92,22.92,22.92,22.92
2340,18.7,18.7,18.7,18.7,18.7
2341,18.67,18.67,18.67,18.67,18.67
2342,17.44,17.44,17.44,17.44,17.44
2343,16.61,16.61,16.61,16.61,16.61
2344,26.78,26.78,26.78,26.78,26.78
2345,50.75,50.75,50.75,50.75,50.75
2346,27.52,27.52,27.52,27.52,27.52
2347,41.29,41.29,41.29,41.29,41.29
2348,52,52,52,52,52
2349,52,52,52,52,52
2350,52,52,52,52,52
2351,52,52,52,52,52
2352,52,52,52,52,52
2353,52,52,52,52,52
2354,52,52,52,52,52
2355,52,52,52,52,52
2356,52,52,52,52,52
2357,52,52,52,52,52
2358,45.58,45.58,45.58,45.58,45.58
2359,48,48,48,48,48
2360,41.02,41.02,41.02,41.02,41.02
2361,30.84,30.84,30.84,30.84,30.84
2362,27.46,27.46,27.46,27.46,27.46
2363,26.89,26.89,26.89,26.89,26.89
2364,25.11,25.11,25.11,25.11,25.11
2365,27.53,27.53,27.53,27.53,27.53
2366,25.95,25.95,25.95,25.95,25.95
2367,25.77,25.77,25.77,25.77,25.77
2368,26.79,26.79,26.79,26.79,26.79
2369,25.41,25.41,25.41,25.41,25.41
2370,22.43,22.43,22.43,22.43,22.43
2371,19.86,19.86,19.86,19.86,19.86
2372,17.28,17.28,17.28,17.28,17.28
2373,15.7,15.7,15.7,15.7,15.7
2374,14.32,14.32,14.32,14.32,14.32
2375,13.28,13.28,13.28,13.28,13.28
2376,20.36,20.36,20.36,20.36,20.36
2377,18.58,18.58,18.58,18.58,18.58
2378,21.54,21.54,21.54,21.54,21.54
2379,16.03,16.03,16.03,16.03,16.03
2380,20.85,20.85,20.85,20.85,20.85
2381,18.87,18.87,18.87,18.87,18.87
2382,23.89,23.89,23.89,23.89,23.89
2383,28.11,28.11,28.11,28.11,28.11
2384,16.53,16.53,16.53,16.53,16.53
2385,13.36,13.36,13.36,13.36,13.36
2386,16.38,16.38,16.38,16.38,16.38
2387,40.4,40.4,40.4,40.4,40.4
2388,19.22,19.22,19.22,19.22,19.22
2389,20.24,20.24,20.24,20.24,20.24
2390,23.45,23.45,23.45,23.45,23.45
2391,52,52,52,52,52
2392,52,52,52,52,52
2393,52,52,52,52,52
2394,52,52,52,52,52
2395,44.53,44.53,44.53,44.53,44.53
2396,34.74,34.74,34.74,34.74,34.74
2397,31.16,31.16,31.16,31.16,31.16
2398,28.97,28.97,28.97,28.97,28.97
2399,26.19,26.19,26.19,26.19,26.19
2400,29.6,29.6,29.6,29.6,29.6
2401,39.22,39.22,39.22,39.22,39.22
2402,51.83,51.83,51.83,51.83,51.83
2403,44.45,44.45,44.45,44.45,44.45
2404,38.46,38.46,38.46,38.46,38.46
2405,32.68,32.68,32.68,32.68,32.68
2406,28.29,28.29,28.29,28.29,28.29
2407,25.71,25.71,25.71,25.71,25.71
2408,24.32,24.32,24.32,24.32,24.32
2409,20.54,20.54,20.54,20.54,20.54
2410,19.15,19.15,19.15,19.15,19.15
2411,26.97,26.97,26.97,26.97,26.97
2412,23.39,23.39,23.39,23.39,23.39
2413,18,18,18,18,18
2414,18.62,18.62,18.62,18.62,18.62
2415,34.63,34.63,34.63,34.63,34.63
2416,52,52,52,52,52
2417,32.66,32.66,32.66,32.66,32.66
2418,24.08,24.08,24.08,24.08,24.08
2419,22.89,22.89,22.89,22.89,22.89
2420,29.08,29.08,29.08,29.08,29.08
2421,37.67,37.67,37.67,37.67,37.67
2422,44.06,44.06,44.06,44.06,44.06
2423,34.45,34.45,34.45,34.45,34.45
2424,30.04,30.04,30.04,30.04,30.04
2425,25.63,25.63,25.63,25.63,25.63
2426,24.42,24.42,24.42,24.42,24.42
2427,19.61,19.61,19.61,19.61,19.61
2428,24.8,24.8,24.8,24.8,24.8
2429,28.39,28.39,28.39,28.39,28.39
2430,47.18,47.18,47.18,47.18,47.18
2431,37.37,37.37,37.37,37.37,37.37
2432,37.16,37.16,37.16,37.16,37.16
2433,35.95,35.95,35.95,35.95,35.95
2434,33.54,33.54,33.54,33.54,33.54
2435,27.33,27.33,27.33,27.33,27.33
2436,32.12,32.12,32.12,32.12,32.12
2437,36.31,36.31,36.31,36.31,36.31
2438,35.7,35.7,35.7,35.7,35.7
2439,49.49,49.49,49.49,49.49,49.49
2440,37.88,37.88,37.88,37.88,37.88
2441,52,52,52,52,52
2442,52,52,52,52,52
2443,52,52,52,52,52
2444,48.44,48.44,48.44,48.44,48.44
2445,52,52,52,52,52
2446,44.62,44.62,44.62,44.62,44.62
2447,36.61,36.61,36.61,36.61,36.61
2448,42.2,42.2,42.2,42.2,42.2
2449,52,52,52,52,52
2450,52,52,52,52,52
2451,38.94,38.94,38.94,38.94,38.94
2452,47.7,47.7,47.7,47.7,47.7
2453,42.46,42.46,42.46,42.46,42.46
2454,44.02,44.02,44.02,44.02,44.02
2455,42.78,42.78,42.78,42.78,42.78
2456,41.74,41.74,41.74,41.74,41.74
2457,39.1,39.1,39.1,39.1,39.1
2458,30.26,30.26,30.26,30.26,30.26
2459,30.42,30.42,30.42,30.42,30.42
2460,29.38,29.38,29.38,29.38,29.38
2461,24.74,24.74,24.74,24.74,24.74
2462,21.1,21.1,21.1,21.1,21.1
2463,19.46,19.46,19.46,19.46,19.46
2464,41.02,41.02,41.02,41.02,41.02
2465,34.38,34.38,34.38,34.38,34.38
2466,22.54,22.54,22.54,22.54,22.54
2467,20.7,20.7,20.7,20.7,20.7
2468,21.86,21.86,21.86,21.86,21.86
2469,26.82,26.82,26.82,26.82,26.82
2470,26.38,26.38,26.38,26.38,26.38
2471,37.74,37.74,37.74,37.74,37.74
2472,36.5,36.5,36.5,36.5,36.5
2473,40.06,40.06,40.06,40.06,40.06
2474,38.22,38.22,38.22,38.22,38.22
2475,52,52,52,52,52
2476,52,52,52,52,52
2477,52,52,52,52,52
2478,50.26,50.26,50.26,50.26,50.26
2479,38.62,38.62,38.62,38.62,38.62
2480,51.58,51.58,51.58,51.58,51.58
2481,52,52,52,52,52
2482,52,52,52,52,52
2483,52,52,52,52,52
2484,52,52,52,52,52
2485,52,52,52,52,52
2486,52,52,52,52,52
2487,52,52,52,52,52
2488,52,52,52,52,52
2489,52,52,52,52,52
2490,52,52,52,52,52
2491,52,52,52,52,52
2492,45.1,45.1,45.1,45.1,45.1
2493,44.31,44.31,44.31,44.31,44.31
2494,52,52,52,52,52
2495,52,52,52,52,52
2496,52,52,52,52,52
2497,52,52,52,52,52
2498,52,52,52,52,52
2499,52,52,52,52,52
2500,46.38,46.38,46.38,46.38,46.38
2501,40.99,40.99,40.99,40.99,40.99
2502,52,52,52,52,52
2503,52,52,52,52,52
2504,52,52,52,52,52
2505,52,52,52,52,52
2506,52,52,52,52,52
2507,52,52,52,52,52
2508,52,52,52,52,52
2509,52,52,52,52,52
2510,52,52,52,52,52
2511,52,52,52,52,52
2512,52,52,52,52,52
2513,52,52,52,52,52
2514,52,52,52,52,52
2515,52,52,52,52,52
2516,52,52,52,52,52
2517,51.75,51.75,51.75,51.75,51.75
2518,42.8,42.8,42.8,42.8,42.8
2519,42.24,42.24,42.24,42.24,42.24
2520,38.49,38.49,38.49,38.49,38.49
2521,34.34,34.34,34.34,34.34,34.34
2522,31.38,31.38,31.38,31.38,31.38
2523,27.43,27.43,27.43,27.43,27.43
2524,34.47,34.47,34.47,34.47,34.47
2525,37.32,37.32,37.32,37.32,37.32
2526,30.56,30.56,30.56,30.56,30.56
2527,26.21,26.21,26.21,26.21,26.21
2528,25.05,25.05,25.05,25.05,25.05
2529,23.9,23.9,23.9,23.9,23.9
2530,20.54,20.54,20.54,20.54,20.54
2531,19.39,19.39,19.39,19.39,19.39
2532,11.03,11.03,11.03,11.03,11.03
2533,9.82,9.82,9.82,9.82,9.82
2534,9.04,9.04,9.04,9.04,9.04
2535,10.23,10.23,10.23,10.23,10.23
2536,10.58,10.58,10.58,10.58,10.58
2537,13.64,13.64,13.64,13.64,13.64
2538,11.09,11.09,11.09,11.09,11.09
2539,11.13,11.13,11.13,11.13,11.13
2540,17.2,17.2,17.2,17.2,17.2
2541,22.24,22.24,22.24,22.24,22.24
2542,14.87,14.87,14.87,14.87,14.87
2543,10.76,10.76,10.76,10.76,10.76
2544,8.71,8.71,8.71,8.71,8.71
2545,7.3,7.3,7.3,7.3,7.3
2546,6.71,6.71,6.71,6.71,6.71
2547,7.04,7.04,7.04,7.04,7.04
2548,7.69,7.69,7.69,7.69,7.69
2549,5.34,5.34,5.34,5.34,5.34
2550,6.18,6.18,6.18,6.18,6.18
2551,7.87,7.87,7.87,7.87,7.87
2552,16.56,16.56,16.56,16.56,16.56
2553,8.57,8.57,8.57,8.57,8.57
2554,7.66,7.66,7.66,7.66,7.66
2555,5.41,5.41,5.41,5.41,5.41
2556,5.2,5.2,5.2,5.2,5.2
2557,5.2,5.2,5.2,5.2,5.2
2558,5.2,5.2,5.2,5.2,5.2
2559,5.2,5.2,5.2,5.2,5.2
2560,5.2,5.2,5.2,5.2,5.2
2561,5.2,5.2,5.2,5.2,5.2
2562,5.2,5.2,5.2,5.2,5.2
2563,5.2,5.2,5.2,5.2,5.2
2564,5.2,5.2,5.2,5.2,5.2
2565,5.2,5.2,5.2,5.2,5.2
2566,5.2,5.2,5.2,5.2,5.2
2567,5.2,5.2,5.2,5.2,5.2
2568,5.2,5.2,5.2,5.2,5.2
2569,5.2,5.2,5.2,5.2,5.2
2570,5.2,5.2,5.2,5.2,5.2
2571,5.2,5.2,5.2,5.2,5.2
2572,5.2,5.2,5.2,5.2,5.2
2573,5.2,5.2,5.2,5.2,5.2
2574,5.2,5.2,5.2,5.2,5.2
2575,5.2,5.2,5.2,5.2,5.2
2576,5.2,5.2,5.2,5.2,5.2
2577,5.2,5.2,5.2,5.2,5.2
2578,5.2,5.2,5.2,5.2,5.2
2579,5.2,5.2,5.2,5.2,5.2
2580,5.2,5.2,5.2,5.2,5.2
2581,5.2,5.2,5.2,5.2,5.2
2582,5.2,5.2,5.2,5.2,5.2
2583,5.2,5.2,5.2,5.2,5.2
2584,5.2,5.2,5.2,5.2,5.2
2585,5.2,5.2,5.2,5.2,5.2
2586,5.2,5.2,5.2,5.2,5.2
2587,5.2,5.2,5.2,5.2,5.2
2588,5.2,5.2,5.2,5.2,5.2
2589,5.2,5.2,5.2,5.2,5.2
2590,5.2,5.2,5.2,5.2,5.2
2591,5.2,5.2,5.2,5.2,5.2
2592,5.2,5.2,5.2,5.2,5.2
2593,5.2,5.2,5.2,5.2,5.2
2594,5.2,5.2,5.2,5.2,5.2
2595,5.2,5.2,5.2,5.2,5.2
2596,5.2,5.2,5.2,5.2,5.2
2597,5.2,5.2,5.2,5.2,5.2
2598,5.2,5.2,5.2,5.2,5.2
2599,5.2,5.2,5.2,5.2,5.2
2600,5.2,5.2,5.2,5.2,5.2
2601,5.2,5.2,5.2,5.2,5.2
2602,5.2,5.2,5.2,5.2,5.2
2603,5.2,5.2,5.2,5.2,5.2
2604,5.2,5.2,5.2,5.2,5.2
2605,5.2,5.2,5.2,5.2,5.2
2606,5.2,5.2,5.2,5.2,5.2
2607,5.2,5.2,5.2,5.2,5.2
2608,5.2,5.2,5.2,5.2,5.2
2609,5.2,5.2,5.2,5.2,5.2
2610,5.2,5.2,5.2,5.2,5.2
2611,5.2,5.2,5.2,5.2,5.2
2612,5.2,5.2,5.2,5.2,5.2
2613,5.2,5.2,5.2,5.2,5.2
2614,5.2,5.2,5.2,5.2,5.2
2615,5.2,5.2,5.2,5.2,5.2
2616,5.2,5.2,5.2,5.2,5.2
2617,5.2,5.2,5.2,5.2,5.2
2618,5.2,5.2,5.2,5.2,5.2
2619,5.2,5.2,5.2,5.2,5.2
2620,5.2,5.2,5.2,5.2,5.2
2621,5.2,5.2,5.2,5.2,5.2
2622,5.2,5.2,5.2,5.2,5.2
2623,5.2,5.2,5.2,5.2,5.2
2624,5.2,5.2,5.2,5.2,5.2
2625,5.2,5.2,5.2,5.2,5.2
2626,5.2,5.2,5.2,5.2,5.2
2627,5.2,5.2,5.2,5.2,5.2
2628,5.2,5.2,5.2,5.2,5.2
2629,5.2,5.2,5.2,5.2,5.2
2630,5.2,5.2,5.2,5.2,5.2
2631,5.2,5.2,5.2,5.2,5.2
2632,5.2,5.2,5.2,5.2,5.2
2633,7.35,7.35,7.35,7.35,7.35
2634,5.2,5.2,5.2,5.2,5.2
2635,5.2,5.2,5.2,5.2,5.2
2636,5.2,5.2,5.2,5.2,5.2
2637,5.2,5.2,5.2,5.2,5.2
2638,5.2,5.2,5.2,5.2,5.2
2639,5.2,5.2,5.2,5.2,5.2
2640,5.2,5.2,5.2,5.2,5.2
2641,5.2,5.2,5.2,5.2,5.2
2642,5.2,5.2,5.2,5.2,5.2
2643,5.2,5.2,5.2,5.2,5.2
2644,5.2,5.2,5.2,5.2,5.2
2645,5.2,5.2,5.2,5.2,5.2
2646,5.2,5.2,5.2,5.2,5.2
2647,5.2,5.2,5.2,5.2,5.2
2648,5.2,5.2,5.2,5.2,5.2
2649,5.2,5.2,5.2,5.2,5.2
2650,5.2,5.2,5.2,5.2,5.2
2651,5.2,5.2,5.2,5.2,5.2
2652,5.2,5.2,5.2,5.2,5.2
2653,5.2,5.2,5.2,5.2,5.2
2654,5.2,5.2,5.2,5.2,5.2
2655,11.1,11.1,11.1,11.1,11.1
2656,11.89,11.89,11.89,11.89,11.89
2657,14.5,14.5,14.5,14.5,14.5
2658,21.65,21.65,21.65,21.65,21.65
2659,16.64,16.64,16.64,16.64,16.64
2660,23.43,23.43,23.43,23.43,23.43
2661,15.14,15.14,15.14,15.14,15.14
2662,16.01,16.01,16.01,16.01,16.01
2663,9.3,9.3,9.3,9.3,9.3
2664,7.01,7.01,7.01,7.01,7.01
2665,5.6,5.6,5.6,5.6,5.6
2666,5.2,5.2,5.2,5.2,5.2
2667,5.27,5.27,5.27,5.27,5.27
2668,9.06,9.06,9.06,9.06,9.06
2669,6.45,6.45,6.45,6.45,6.45
2670,5.2,5.2,5.2,5.2,5.2
2671,5.2,5.2,5.2,5.2,5.2
2672,8.13,8.13,8.13,8.13,8.13
2673,11.28,11.28,11.28,11.28,11.28
2674,18.47,18.47,18.47,18.47,18.47
2675,15.45,15.45,15.45,15.45,15.45
2676,11.9,11.9,11.9,11.9,11.9
2677,7.65,7.65,7.65,7.65,7.65
2678,15.96,15.96,15.96,15.96,15.96
2679,36.93,36.93,36.93,36.93,36.93
2680,36.91,36.91,36.91,36.91,36.91
2681,38.88,38.88,38.88,38.88,38.88
2682,30.85,30.85,30.85,30.85,30.85
2683,27.82,27.82,27.82,27.82,27.82
2684,28.79,28.79,28.79,28.79,28.79
2685,52,52,52,52,52
2686,52,52,52,52,52
2687,44.31,44.31,44.31,44.31,44.31
2688,34.88,34.88,34.88,34.88,34.88
2689,36.26,36.26,36.26,36.26,36.26
2690,41.23,41.23,41.23,41.23,41.23
2691,37,37,37,37,37
2692,29.37,29.37,29.37,29.37,29.37
2693,47.96,47.96,47.96,47.96,47.96
2694,52,52,52,52,52
2695,52,52,52,52,52
2696,52,52,52,52,52
2697,52,52,52,52,52
2698,52,52,52,52,52
2699,52,52,52,52,52
2700,52,52,52,52,52
2701,52,52,52,52,52
2702,52,52,52,52,52
2703,52,52,52,52,52
2704,52,52,52,52,52
2705,52,52,52,52,52
2706,52,52,52,52,52
2707,52,52,52,52,52
2708,52,52,52,52,52
2709,52,52,52,52,52
2710,52,52,52,52,52
2711,52,52,52,52,52
2712,52,52,52,52,52
2713,52,52,52,52,52
2714,52,52,52,52,52
2715,52,52,52,52,52
2716,52,52,52,52,52
2717,52,52,52,52,52
2718,52,52,52,52,52
2719,50.51,50.51,50.51,50.51,50.51
2720,52,52,52,52,52
2721,52,52,52,52,52
2722,52,52,52,52,52
2723,52,52,52,52,52
2724,52,52,52,52,52
2725,52,52,52,52,52
2726,52,52,52,52,52
2727,42.04,42.04,42.04,42.04,42.04
2728,37.64,37.64,37.64,37.64,37.64
2729,36.63,36.63,36.63,36.63,36.63
2730,32.83,32.83,32.83,32.83,32.83
2731,39.22,39.22,39.22,39.22,39.22
2732,34.41,34.41,34.41,34.41,34.41
2733,31.01,31.01,31.01,31.01,31.01
2734,25.6,25.6,25.6,25.6,25.6
2735,23.2,23.2,23.2,23.2,23.2
2736,23.79,23.79,23.79,23.79,23.79
2737,22.98,22.98,22.98,22.98,22.98
2738,19.98,19.98,19.98,19.98,19.98
2739,23.77,23.77,23.77,23.77,23.77
2740,23.57,23.57,23.57,23.57,23.57
2741,19.96,19.96,19.96,19.96,19.96
2742,17.16,17.16,17.16,17.16,17.16
2743,15.35,15.35,15.35,15.35,15.35
2744,14.74,14.74,14.74,14.74,14.74
2745,14.54,14.54,14.54,14.54,14.54
2746,13.51,13.51,13.51,13.51,13.51
2747,14.33,14.33,14.33,14.33,14.33
2748,16.72,16.72,16.72,16.72,16.72
2749,14.91,14.91,14.91,14.91,14.91
2750,19.71,19.71,19.71,19.71,19.71
2751,21.9,21.9,21.9,21.9,21.9
2752,19.1,19.1,19.1,19.1,19.1
2753,16.49,16.49,16.49,16.49,16.49
2754,16.62,16.62,16.62,16.62,16.62
2755,14.16,14.16,14.16,14.16,14.16
2756,14.49,14.49,14.49,14.49,14.49
2757,17.83,17.83,17.83,17.83,17.83
2758,21.36,21.36,21.36,21.36,21.36
2759,23.49,23.49,23.49,23.49,23.49
2760,32.63,32.63,32.63,32.63,32.63
2761,52,52,52,52,52
2762,52,52,52,52,52
2763,52,52,52,52,52
2764,35.96,35.96,35.96,35.96,35.96
2765,42.7,42.7,42.7,42.7,42.7
2766,47.83,47.83,47.83,47.83,47.83
2767,41.97,41.97,41.97,41.97,41.97
2768,45.9,45.9,45.9,45.9,45.9
2769,35.23,35.23,35.23,35.23,35.23
2770,27.37,27.37,27.37,27.37,27.37
2771,27.5,27.5,27.5,27.5,27.5
2772,45.04,45.04,45.04,45.04,45.04
2773,38.57,38.57,38.57,38.57,38.57
2774,51.5,51.5,51.5,51.5,51.5
2775,52,52,52,52,52
2776,52,52,52,52,52
2777,52,52,52,52,52
2778,52,52,52,52,52
2779,52,52,52,52,52
2780,52,52,52,52,52
2781,52,52,52,52,52
2782,52,52,52,52,52
2783,52,52,52,52,52
2784,52,52,52,52,52
2785,52,52,52,52,52
2786,49.14,49.14,49.14,49.14,49.14
2787,52,52,52,52,52
2788,52,52,52,52,52
2789,52,52,52,52,52
2790,52,52,52,52,52
2791,52,52,52,52,52
2792,52,52,52,52,52
2793,52,52,52,52,52
2794,51.71,51.71,51.71,51.71,51.71
2795,47.05,47.05,47.05,47.05,47.05
2796,52,52,52,52,52
2797,52,52,52,52,52
2798,52,52,52,52,52
2799,52,52,52,52,52
2800,52,52,52,52,52
2801,52,52,52,52,52
2802,52,52,52,52,52
2803,52,52,52,52,52
2804,52,52,52,52,52
2805,52,52,52,52,52
2806,52,52,52,52,52
2807,52,52,52,52,52
2808,52,52,52,52,52
2809,52,52,52,52,52
2810,52,52,52,52,52
2811,52,52,52,52,52
2812,52,52,52,52,52
2813,52,52,52,52,52
2814,52,52,52,52,52
2815,52,52,52,52,52
2816,52,52,52,52,52
2817,52,52,52,52,52
2818,52,52,52,52,52
2819,52,52,52,52,52
2820,52,52,52,52,52
2821,52,52,52,52,52
2822,52,52,52,52,52
2823,52,52,52,52,52
2824,52,52,52,52,52
2825,52,52,52,52,52
2826,52,52,52,52,52
2827,52,52,52,52,52
2828,52,52,52,52,52
2829,52,52,52,52,52
2830,52,52,52,52,52
2831,52,52,52,52,52
2832,52,52,52,52,52
2833,45.35,45.35,45.35,45.35,45.35
2834,52,52,52,52,52
2835,52,52,52,52,52
2836,52,52,52,52,52
2837,52,52,52,52,52
2838,52,52,52,52,52
2839,52,52,52,52,52
2840,52,52,52,52,52
2841,52,52,52,52,52
2842,52,52,52,52,52
2843,52,52,52,52,52
2844,52,52,52,52,52
2845,52,52,52,52,52
2846,52,52,52,52,52
2847,52,52,52,52,52
2848,52,52,52,52,52
2849,52,52,52,52,52
2850,52,52,52,52,52
2851,52,52,52,52,52
2852,52,52,52,52,52
2853,52,52,52,52,52
2854,52,52,52,52,52
2855,52,52,52,52,52
2856,52,52,52,52,52
2857,52,52,52,52,52
2858,52,52,52,52,52
2859,52,52,52,52,52
2860,52,52,52,52,52
2861,52,52,52,52,52
2862,52,52,52,52,52
2863,52,52,52,52,52
2864,52,52,52,52,52
2865,52,52,52,52,52
2866,52,52,52,52,52
2867,52,52,52,52,52
2868,52,52,52,52,52
2869,52,52,52,52,52
2870,52,52,52,52,52
2871,52,52,52,52,52
2872,52,52,52,52,52
2873,52,52,52,52,52
2874,52,52,52,52,52
2875,52,52,52,52,52
2876,52,52,52,52,52
2877,45.94,45.94,45.94,45.94,45.94
2878,41.06,41.06,41.06,41.06,41.06
2879,37.17,37.17,37.17,37.17,37.17
2880,33.49,33.49,33.49,33.49,33.49
2881,32.6,32.6,32.6,32.6,32.6
2882,32.72,32.72,32.72,32.72,32.72
2883,35.43,35.43,35.43,35.43,35.43
2884,30.35,30.35,30.35,30.35,30.35
2885,27.07,27.07,27.07,27.07,27.07
2886,27.38,27.38,27.38,27.38,27.38
2887,23.1,23.1,23.1,23.1,23.1
2888,18.61,18.61,18.61,18.61,18.61
2889,17.33,17.33,17.33,17.33,17.33
2890,16.04,16.04,16.04,16.04,16.04
2891,16.36,16.36,16.36,16.36,16.36
2892,17.87,17.87,17.87,17.87,17.87
2893,15.59,15.59,15.59,15.59,15.59
2894,17.3,17.3,17.3,17.3,17.3
2895,26.22,26.22,26.22,26.22,26.22
2896,23.73,23.73,23.73,23.73,23.73
2897,19.65,19.65,19.65,19.65,19.65
2898,16.76,16.76,16.76,16.76,16.76
2899,14.88,14.88,14.88,14.88,14.88
2900,16.39,16.39,16.39,16.39,16.39
2901,16.91,16.91,16.91,16.91,16.91
2902,17.02,17.02,17.02,17.02,17.02
2903,14.74,14.74,14.74,14.74,14.74
2904,15.46,15.46,15.46,15.46,15.46
2905,14.57,14.57,14.57,14.57,14.57
2906,15.09,15.09,15.09,15.09,15.09
2907,16.11,16.11,16.11,16.11,16.11
2908,12.79,12.79,12.79,12.79,12.79
2909,12.08,12.08,12.08,12.08,12.08
2910,11.22,11.22,11.22,11.22,11.22
2911,10.64,10.64,10.64,10.64,10.64
2912,10.16,10.16,10.16,10.16,10.16
2913,10.12,10.12,10.12,10.12,10.12
2914,10.38,10.38,10.38,10.38,10.38
2915,10.7,10.7,10.7,10.7,10.7
2916,12.04,12.04,12.04,12.04,12.04
2917,12.26,12.26,12.26,12.26,12.26
2918,9.92,9.92,9.92,9.92,9.92
2919,11.18,11.18,11.18,11.18,11.18
2920,10.4,10.4,10.4,10.4,10.4
2921,9.76,9.76,9.76,9.76,9.76
2922,8.58,8.58,8.58,8.58,8.58
2923,8.04,8.04,8.04,8.04,8.04
2924,7.34,7.34,7.34,7.34,7.34
2925,6.78,6.78,6.78,6.78,6.78
2926,6.7,6.7,6.7,6.7,6.7
2927,6.36,6.36,6.36,6.36,6.36
2928,6.2,6.2,6.2,6.2,6.2
2929,5.94,5.94,5.94,5.94,5.94
2930,5.76,5.76,5.76,5.76,5.76
2931,5.42,5.42,5.42,5.42,5.42
2932,5.2,5.2,5.2,5.2,5.2
2933,5.2,5.2,5.2,5.2,5.2
2934,5.2,5.2,5.2,5.2,5.2
2935,5.2,5.2,5.2,5.2,5.2
2936,5.2,5.2,5.2,5.2,5.2
2937,5.2,5.2,5.2,5.2,5.2
2938,5.2,5.2,5.2,5.2,5.2
2939,5.57,5.57,5.57,5.57,5.57
2940,5.2,5.2,5.2,5.2,5.2
2941,5.2,5.2,5.2,5.2,5.2
2942,5.2,5.2,5.2,5.2,5.2
2943,5.2,5.2,5.2,5.2,5.2
2944,5.2,5.2,5.2,5.2,5.2
2945,5.2,5.2,5.2,5.2,5.2
2946,5.2,5.2,5.2,5.2,5.2
2947,5.2,5.2,5.2,5.2,5.2
2948,5.2,5.2,5.2,5.2,5.2
2949,5.2,5.2,5.2,5.2,5.2
2950,5.2,5.2,5.2,5.2,5.2
2951,5.2,5.2,5.2,5.2,5.2
2952,5.2,5.2,5.2,5.2,5.2
2953,5.2,5.2,5.2,5.2,5.2
