$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
86.3,71.5,0.555,0,3.26,99,1.89,1.7,0.0187,0.0118,0.562,0.0628,0.00000277,0.0000493,0.0000000015,0.00353,0.0206,0.0246,0.0876,1.29,0.041,11.5,12.3,48.9,
86.4,71.2,0.548,0,3.24,98.7,1.88,1.68,0.0184,0.000513,0.56,0.0556,0.00000207,0.0000364,0.000000000947,0.00346,0.0205,0.0251,0.0871,1.29,0.0413,11.8,12.2,48.7,
86.5,71,0.548,0,3.21,98.7,1.87,1.65,0.0184,0.000424,0.556,0.0534,0.00000187,0.0000359,0.000000000879,0.00349,0.0208,0.0253,0.0874,1.29,0.0414,11.8,12.1,48.6,
86.6,70.7,0.548,0,3.19,98.4,1.86,1.63,0.0177,0.000429,0.543,0.0548,0.00000193,0.0000412,0.000000000957,0.00352,0.0209,0.0252,0.0867,1.29,0.0416,11.9,12,48.4,
86.7,70.7,0.548,0,3.18,98.5,1.86,1.63,0.0175,0.000425,0.539,0.0597,0.00000217,0.0000503,0.00000000113,0.00348,0.0208,0.0253,0.0759,1.29,0.042,11.8,12,48.4,
86.8,70.5,0.548,0,3.14,98.3,1.84,1.6,0.0173,0.000639,0.53,0.0653,0.00000243,0.0000588,0.00000000136,0.0035,0.0208,0.0255,0.0624,1.29,0.0421,11.8,12,48.2,
86.9,70.3,0.549,0,3.11,98.2,1.84,1.58,0.0171,0.0027,0.524,0.0652,0.00000268,0.0000647,0.00000000161,0.00349,0.0209,0.0252,0.0623,1.29,0.0416,11.7,12,48.1,
87,70.1,0.548,0,3.09,98.1,1.83,1.57,0.0171,0.00561,0.52,0.0689,0.00000309,0.0000735,0.00000000205,0.00349,0.0208,0.0166,0.0621,1.29,0.0413,11.5,12,47.9,
87.1,69.9,0.55,0,3.07,97.9,1.82,1.56,0.0176,0.00957,0.525,0.0696,0.00000333,0.0000776,0.00000000235,0.0035,0.0209,0.0145,0.0621,1.29,0.0411,11.4,12,47.8,
87.2,69.8,0.551,0,3.07,97.8,1.84,1.56,0.0184,0.0115,0.533,0.0673,0.00000317,0.0000682,0.00000000207,0.00349,0.0208,0.0145,0.0645,1.29,0.041,11.5,12,47.7,
87.3,69.9,0.551,0,3.06,98.2,1.84,1.55,0.0189,0.0114,0.54,0.062,0.00000264,0.0000512,0.00000000147,0.00348,0.0208,0.0143,0.0666,1.29,0.0409,11.5,12,47.9,
87.4,69.6,0.55,0,3.02,98.3,1.83,1.52,0.0186,0.000483,0.536,0.0576,0.00000223,0.0000403,0.00000000107,0.00347,0.0208,0.0145,0.0667,1.28,0.0411,11.7,11.9,47.7,
87.5,69.5,0.55,0,3,98.1,1.82,1.5,0.0185,0.000432,0.534,0.0552,0.00000198,0.0000398,0.000000000993,0.00351,0.021,0.0145,0.0662,1.28,0.0413,11.8,11.8,47.6,
87.6,69.3,0.55,0,2.98,98,1.81,1.48,0.018,0.00044,0.522,0.0576,0.00000209,0.0000477,0.00000000111,0.0035,0.0209,0.0145,0.0663,1.28,0.0414,11.8,11.8,47.4,
87.7,69.3,0.55,0,2.96,98.1,1.81,1.47,0.018,0.000429,0.517,0.0633,0.00000241,0.0000616,0.00000000139,0.00351,0.0209,0.0144,0.0778,1.28,0.0419,11.8,11.8,47.4,
87.8,69.2,0.55,0,2.94,98.1,1.81,1.47,0.0182,0.000588,0.514,0.0688,0.00000272,0.0000743,0.00000000174,0.00346,0.0207,0.0146,0.0941,1.28,0.0423,11.7,11.8,47.4,
87.9,68.9,0.55,0,2.91,97.8,1.79,1.45,0.0178,0.00273,0.505,0.0683,0.00000299,0.0000823,0.00000000212,0.00349,0.0209,0.0144,0.0926,1.28,0.0416,11.6,11.7,47.2,
88,68.8,0.55,0,2.89,97.7,1.78,1.44,0.0178,0.00602,0.501,0.0716,0.0000035,0.0000968,0.00000000287,0.00349,0.0209,0.0257,0.0926,1.28,0.0412,11.5,11.7,47.1,
88.1,68.6,0.552,0,2.88,97.5,1.78,1.43,0.0185,0.0102,0.508,0.073,0.00000387,0.000106,0.00000000346,0.00349,0.0209,0.0284,0.093,1.28,0.041,11.4,11.7,46.9,
88.2,68.4,0.553,0,2.88,97,1.79,1.44,0.0191,0.0123,0.514,0.0709,0.00000364,0.0000887,0.00000000292,0.00349,0.0209,0.0287,0.0946,1.29,0.0409,11.4,11.7,46.7,
88.3,69.3,0.552,0,2.91,98,1.82,1.48,0.0196,0.0119,0.532,0.064,0.00000285,0.0000585,0.00000000178,0.00348,0.0208,0.0283,0.0956,1.29,0.0408,11.5,11.9,47.4,
88.4,68.9,0.55,0,2.9,97.5,1.82,1.47,0.0193,0.000457,0.531,0.0584,0.00000227,0.0000419,0.00000000116,0.00348,0.0208,0.0285,0.0952,1.29,0.0412,11.8,11.7,47.1,
88.5,68.8,0.551,0,2.88,97.5,1.81,1.46,0.0192,0.000434,0.528,0.0563,0.00000203,0.0000402,0.00000000106,0.00349,0.021,0.0286,0.0945,1.29,0.0414,11.9,11.7,47,
88.6,68.7,0.55,0,2.86,97.4,1.8,1.45,0.0187,0.000442,0.519,0.058,0.00000207,0.0000442,0.00000000109,0.00348,0.0211,0.0284,0.095,1.29,0.0415,11.9,11.7,46.9,
88.7,68.6,0.55,0,2.83,97.2,1.8,1.45,0.0189,0.000427,0.514,0.0623,0.00000225,0.0000506,0.00000000117,0.00347,0.021,0.0283,0.0948,1.29,0.0419,11.9,11.6,46.8,
88.8,68.4,0.552,0,2.79,97.1,1.79,1.43,0.0189,0.000552,0.506,0.0673,0.0000025,0.0000582,0.00000000137,0.00347,0.0211,0.0287,0.0941,1.29,0.0421,11.8,11.6,46.7,
88.9,68.6,0.55,0,2.78,97.4,1.8,1.44,0.019,0.00269,0.506,0.0672,0.00000276,0.0000657,0.00000000166,0.00346,0.021,0.0282,0.0952,1.29,0.0417,11.7,11.6,46.8,
89,68.6,0.55,0,2.76,97.4,1.8,1.43,0.0191,0.00558,0.505,0.0703,0.00000321,0.0000769,0.00000000221,0.00345,0.0209,0.0148,0.0954,1.29,0.0413,11.6,11.7,46.8,
89.1,68.2,0.551,0,2.7,97.5,1.78,1.38,0.0195,0.00957,0.505,0.0717,0.00000354,0.0000829,0.00000000262,0.00344,0.0209,0.0121,0.0954,1.29,0.0409,11.4,11.7,46.6,
89.2,68.7,0.548,0,2.69,98.3,1.77,1.39,0.0193,0.0115,0.512,0.0689,0.00000332,0.0000713,0.00000000226,0.00345,0.0209,0.012,0.0909,1.28,0.0406,11.4,11.8,47.1,
89.3,69,0.555,0,2.7,98.2,1.76,1.41,0.0189,0.0109,0.514,0.063,0.00000277,0.0000515,0.0000000016,0.00345,0.0209,0.012,0.0861,1.28,0.0406,11.5,11.8,47.2,
89.4,68.3,0.547,0,2.68,97.3,1.74,1.37,0.0185,0.00045,0.506,0.0569,0.00000215,0.0000384,0.00000000105,0.00348,0.0211,0.0121,0.0853,1.29,0.041,11.8,11.6,46.6,
89.5,68.2,0.545,0,2.67,97.1,1.74,1.37,0.0184,0.000433,0.507,0.0545,0.00000191,0.0000374,0.000000000957,0.00347,0.021,0.012,0.0848,1.29,0.0412,11.8,11.6,46.5,
89.6,68.2,0.544,0,2.67,97.1,1.74,1.38,0.018,0.000441,0.5,0.0566,0.00000198,0.0000429,0.00000000103,0.00343,0.021,0.0119,0.0847,1.29,0.0415,11.8,11.6,46.5,
89.7,68.3,0.543,0,2.69,97.2,1.75,1.39,0.0177,0.000426,0.498,0.0621,0.00000225,0.0000533,0.00000000122,0.00344,0.0209,0.0118,0.0851,1.29,0.0418,11.8,11.6,46.6,
89.8,68.3,0.543,0,2.71,97.1,1.75,1.39,0.0173,0.000531,0.494,0.0681,0.00000258,0.0000642,0.00000000152,0.00339,0.0207,0.0119,0.0849,1.3,0.0422,11.8,11.6,46.5,
89.9,68.2,0.543,0,2.69,97,1.74,1.38,0.0171,0.00268,0.488,0.0679,0.00000285,0.0000719,0.00000000186,0.0034,0.0208,0.0118,0.085,1.3,0.0417,11.7,11.6,46.5,
90,67.9,0.543,0,2.66,96.8,1.73,1.36,0.0171,0.00561,0.483,0.0706,0.00000327,0.0000836,0.00000000247,0.00342,0.0208,0.00948,0.0843,1.3,0.0413,11.5,11.5,46.3,
90.1,67.6,0.544,0,2.64,96.5,1.72,1.35,0.0177,0.00947,0.488,0.0714,0.00000352,0.0000864,0.00000000275,0.00342,0.0208,0.00918,0.0845,1.3,0.0411,11.4,11.5,46,
90.2,67.6,0.544,0,2.65,96.4,1.75,1.36,0.0188,0.0115,0.499,0.068,0.00000322,0.0000714,0.00000000225,0.00342,0.0208,0.0091,0.0898,1.3,0.0411,11.4,11.5,45.9,
90.3,66.6,0.546,0,2.65,95,1.74,1.34,0.0193,0.0107,0.493,0.0617,0.00000257,0.0000502,0.00000000149,0.00341,0.0209,0.00913,0.093,1.31,0.0413,11.5,11.3,45.1,
90.4,67,0.543,0,2.64,95.7,1.74,1.34,0.0191,0.000467,0.501,0.0569,0.00000213,0.0000392,0.00000000107,0.00343,0.021,0.0092,0.0922,1.31,0.0415,11.8,11.4,45.5,
90.5,66.8,0.542,0,2.61,95.6,1.73,1.32,0.019,0.000435,0.497,0.0549,0.00000192,0.0000395,0.00000000102,0.00342,0.0207,0.00914,0.0923,1.3,0.0416,11.9,11.3,45.4,
90.6,66.6,0.542,0,2.59,95.4,1.73,1.31,0.0184,0.000443,0.486,0.0579,0.00000204,0.0000468,0.00000000113,0.0034,0.0202,0.00907,0.0922,1.3,0.0418,11.9,11.2,45.2,
90.7,66.4,0.542,0,2.52,95.2,1.72,1.29,0.0182,0.000429,0.477,0.0634,0.00000234,0.0000585,0.00000000137,0.00338,0.0202,0.00909,0.0993,1.3,0.0422,11.8,11.2,45,
90.8,66.3,0.542,0,2.48,95.2,1.71,1.28,0.018,0.000518,0.471,0.0691,0.00000266,0.0000695,0.00000000168,0.0034,0.0203,0.00917,0.105,1.3,0.0426,11.8,11.2,44.9,
90.9,66.2,0.541,0,2.45,95.1,1.71,1.27,0.0177,0.00269,0.465,0.0691,0.00000298,0.0000802,0.00000000213,0.00339,0.0202,0.00897,0.105,1.3,0.042,11.7,11.2,44.9,
91,66,0.541,0,2.43,95,1.7,1.26,0.0179,0.00571,0.463,0.0711,0.00000337,0.0000933,0.00000000283,0.00338,0.0201,0.00828,0.105,1.3,0.0416,11.5,11.2,44.8,
91.1,66,0.54,0,2.4,95.3,1.7,1.24,0.0185,0.00951,0.471,0.0713,0.00000356,0.0000937,0.00000000303,0.00337,0.02,0.00817,0.105,1.3,0.0412,11.4,11.2,44.8,
91.2,66.4,0.539,0,2.38,95.9,1.69,1.23,0.0186,0.0115,0.477,0.0671,0.00000321,0.0000771,0.00000000246,0.00335,0.02,0.00814,0.103,1.3,0.0409,11.4,11.3,45.1,
91.3,66.5,0.538,0,2.36,96.2,1.68,1.22,0.0186,0.0105,0.48,0.0612,0.00000257,0.0000552,0.00000000163,0.00335,0.02,0.00808,0.101,1.29,0.0408,11.5,11.3,45.2,
91.4,66.4,0.538,0,2.34,96.4,1.67,1.2,0.0184,0.000468,0.481,0.0575,0.0000022,0.0000437,0.0000000012,0.00335,0.0201,0.00816,0.101,1.29,0.041,11.7,11.3,45.2,
91.5,66.4,0.537,0,2.33,96.5,1.67,1.2,0.0183,0.000437,0.479,0.0558,0.000002,0.0000444,0.00000000115,0.00336,0.0199,0.00809,0.102,1.29,0.0412,11.8,11.3,45.2,
91.6,66.6,0.537,0,2.33,96.5,1.68,1.21,0.0178,0.000446,0.474,0.0587,0.00000213,0.000053,0.0000000013,0.00333,0.0198,0.00809,0.101,1.29,0.0414,11.8,11.3,45.3,
91.7,66.6,0.536,0,2.35,96.5,1.69,1.22,0.0175,0.00043,0.472,0.0639,0.00000244,0.0000668,0.00000000158,0.00334,0.0198,0.0081,0.094,1.29,0.0419,11.8,11.3,45.3,
91.8,66.4,0.535,0,2.35,96.2,1.68,1.21,0.017,0.000504,0.464,0.0693,0.00000276,0.0000792,0.00000000193,0.00335,0.0199,0.00816,0.0879,1.3,0.0424,11.7,11.2,45.2,
91.9,66.2,0.535,0,2.33,96,1.67,1.19,0.0167,0.0027,0.455,0.0692,0.0000031,0.0000929,0.00000000251,0.00335,0.0199,0.00798,0.0872,1.3,0.0418,11.6,11.2,44.9,
92,66.2,0.535,0,2.31,96.1,1.67,1.19,0.0169,0.00569,0.457,0.0706,0.00000347,0.000108,0.00000000335,0.00332,0.0196,0.00502,0.0876,1.3,0.0412,11.4,11.2,45,
92.1,66.3,0.537,0,2.3,96.3,1.67,1.19,0.0178,0.00955,0.468,0.0707,0.00000367,0.00011,0.00000000362,0.00326,0.0194,0.00479,0.089,1.3,0.0409,11.4,11.3,45,
92.2,66.2,0.54,0,2.3,95.9,1.67,1.19,0.018,0.0116,0.472,0.0673,0.00000336,0.0000916,0.00000000301,0.00329,0.0196,0.00485,0.0875,1.3,0.0409,11.4,11.3,44.9,
92.3,66.3,0.54,0,2.27,96.3,1.66,1.18,0.0176,0.00882,0.472,0.0624,0.00000274,0.0000666,0.00000000203,0.00332,0.0198,0.00491,0.0846,1.3,0.0407,11.5,11.3,45.1,
92.4,66.6,0.542,0,2.25,97,1.65,1.16,0.0175,0.000447,0.477,0.0594,0.0000024,0.0000533,0.00000000152,0.00338,0.0201,0.00487,0.0845,1.29,0.0409,11.7,11.3,45.4,
92.5,66.4,0.539,0,2.22,96.9,1.65,1.14,0.0174,0.000441,0.473,0.058,0.00000219,0.0000542,0.00000000145,0.00336,0.02,0.00489,0.0848,1.29,0.0411,11.8,11.2,45.2,
92.6,66,0.539,0,2.19,96.7,1.63,1.11,0.0167,0.000447,0.456,0.061,0.00000234,0.0000648,0.00000000163,0.00342,0.0201,0.00489,0.0845,1.29,0.0413,11.7,11.2,44.9,
92.7,66.1,0.539,0,2.18,96.8,1.63,1.12,0.016,0.000433,0.455,0.0656,0.00000267,0.0000829,0.00000000203,0.00347,0.0202,0.00489,0.0916,1.29,0.0419,11.7,11.2,45.1,
92.8,65.9,0.539,0,2.15,96.7,1.62,1.1,0.0152,0.000601,0.446,0.0713,0.00000305,0.000101,0.00000000257,0.00347,0.02,0.0049,0.0969,1.29,0.0424,11.7,11.1,45,
92.9,66,0.538,0,2.15,96.8,1.63,1.1,0.0152,0.00287,0.445,0.0701,0.00000338,0.000119,0.00000000336,0.00347,0.0201,0.00487,0.0977,1.29,0.0416,11.5,11.2,45,
93,65.9,0.538,0,2.13,96.7,1.62,1.1,0.0153,0.00608,0.444,0.0714,0.00000379,0.00014,0.00000000455,0.00347,0.0201,0.00397,0.0961,1.29,0.041,11.3,11.2,44.9,
93.1,62.5,0.573,0,2.24,89.3,1.64,1.17,0.0165,0.0103,0.433,0.0752,0.00000427,0.000151,0.00000000544,0.00369,0.021,0.00407,0.101,1.35,0.0427,11.4,10.4,41.5,
93.2,55.6,0.617,0,2.42,75.2,1.65,1.27,0.0178,0.0134,0.389,0.0779,0.00000422,0.000129,0.00000000483,0.0041,0.0229,0.00444,0.109,1.47,0.0462,11.8,8.71,34.9,
93.3,58.3,0.607,0,2.35,80.7,1.65,1.24,0.0175,0.00984,0.412,0.0715,0.00000348,0.0000986,0.00000000346,0.00398,0.0221,0.00428,0.105,1.43,0.0448,11.8,9.34,37.5,
93.4,58.8,0.607,0,2.32,81.7,1.65,1.23,0.0174,0.000465,0.419,0.0676,0.00000292,0.0000706,0.00000000225,0.00396,0.0221,0.00426,0.106,1.42,0.0449,12.1,9.42,38,
93.5,58.8,0.61,0,2.31,81.8,1.66,1.23,0.0174,0.000452,0.42,0.0663,0.0000027,0.000069,0.00000000209,0.00397,0.0219,0.00425,0.106,1.42,0.0453,12.2,9.39,38,
93.6,58.8,0.609,0,2.29,81.9,1.65,1.22,0.0168,0.000457,0.41,0.0688,0.00000284,0.0000806,0.0000000023,0.00396,0.0215,0.00427,0.106,1.42,0.0456,12.2,9.38,38,
93.7,58.8,0.61,0,2.27,81.9,1.65,1.21,0.0163,0.000439,0.404,0.0743,0.00000323,0.000102,0.00000000284,0.00397,0.0215,0.00428,0.108,1.42,0.0462,12.2,9.36,38,
93.8,58.8,0.611,0,2.25,82,1.65,1.21,0.016,0.000547,0.4,0.0804,0.00000365,0.000123,0.00000000358,0.00397,0.0215,0.00426,0.119,1.42,0.0468,12.1,9.36,38,
93.9,58.8,0.612,0,2.24,82,1.65,1.2,0.0159,0.00302,0.396,0.0796,0.000004,0.000142,0.0000000045,0.004,0.0216,0.00428,0.12,1.42,0.0462,12,9.38,38,
94,58.9,0.613,0,2.22,82.2,1.65,1.2,0.016,0.006,0.398,0.0795,0.00000437,0.000161,0.00000000579,0.00398,0.0215,0.00455,0.12,1.42,0.0453,11.8,9.44,38.1,
94.1,63.4,0.572,0,2.09,91.4,1.65,1.14,0.0162,0.0103,0.441,0.0747,0.00000424,0.000151,0.00000000561,0.00377,0.0205,0.00445,0.113,1.34,0.0422,11.5,10.6,42.5,
94.2,69.3,0.533,0,1.91,104,1.64,1.03,0.016,0.0117,0.488,0.066,0.00000363,0.000123,0.0000000043,0.00351,0.019,0.00411,0.107,1.24,0.0386,11.2,12,48.2,
94.3,66.2,0.543,0,1.93,98.3,1.61,1.01,0.0162,0.00917,0.461,0.0628,0.00000293,0.0000816,0.00000000263,0.00363,0.0197,0.00425,0.11,1.28,0.0399,11.4,11.3,45.3,
94.4,66.1,0.544,0,1.91,98.1,1.6,1,0.016,0.000462,0.462,0.0602,0.00000255,0.0000635,0.0000000019,0.00364,0.0197,0.00425,0.11,1.28,0.0405,11.6,11.3,45.3,
94.5,66,0.541,0,1.91,98.1,1.6,1.01,0.0159,0.000431,0.461,0.0586,0.00000232,0.0000636,0.00000000179,0.00363,0.0197,0.00423,0.11,1.28,0.0408,11.7,11.2,45.2,
94.6,66.1,0.54,0,1.9,98.1,1.61,1.01,0.0154,0.000437,0.455,0.0598,0.00000242,0.0000738,0.00000000196,0.0036,0.0197,0.00421,0.109,1.28,0.0412,11.7,11.2,45.3,
94.7,66.1,0.541,0,1.88,98.2,1.6,1,0.0156,0.000436,0.449,0.0638,0.00000271,0.0000917,0.00000000239,0.00361,0.0198,0.00421,0.11,1.28,0.0419,11.7,11.2,45.3,
94.8,66.2,0.54,0,1.87,98.3,1.61,1,0.0158,0.000604,0.445,0.0694,0.00000306,0.000109,0.00000000292,0.00359,0.0196,0.00415,0.11,1.28,0.0422,11.6,11.2,45.3,
94.9,66.1,0.541,0,1.86,98.3,1.61,1,0.0157,0.0029,0.442,0.0681,0.00000334,0.000125,0.00000000367,0.00359,0.0197,0.00422,0.11,1.28,0.0412,11.5,11.3,45.3,
95,66,0.541,0,1.84,98.2,1.6,0.994,0.0158,0.006,0.442,0.0688,0.00000364,0.000144,0.00000000479,0.0036,0.0197,0.00596,0.109,1.28,0.0406,11.3,11.3,45.2,
95.1,65.7,0.544,0,1.83,97.5,1.6,0.993,0.0165,0.00985,0.448,0.0686,0.00000383,0.000148,0.00000000533,0.00363,0.0199,0.00619,0.11,1.29,0.0404,11.3,11.2,44.9,
95.2,65.1,0.547,0,1.83,96.4,1.6,0.994,0.017,0.012,0.448,0.0654,0.00000351,0.000125,0.00000000444,0.00364,0.02,0.00625,0.111,1.3,0.0404,11.3,11.1,44.3,
95.3,65.3,0.546,0,1.82,97,1.61,0.989,0.0174,0.01,0.456,0.0627,0.00000299,0.0000947,0.00000000312,0.00363,0.0199,0.00619,0.113,1.29,0.0403,11.4,11.1,44.6,
95.4,64.5,0.547,0,1.82,95.7,1.6,0.986,0.0172,0.000489,0.452,0.0618,0.00000269,0.0000735,0.00000000223,0.00366,0.02,0.00619,0.113,1.3,0.0412,11.6,10.9,43.8,
95.5,64.5,0.547,0,1.81,95.5,1.6,0.983,0.0171,0.000431,0.449,0.06,0.00000246,0.000074,0.00000000213,0.00364,0.0199,0.0062,0.113,1.3,0.0418,11.7,10.9,43.8,
95.6,64.5,0.547,0,1.79,95.6,1.59,0.978,0.0165,0.000435,0.441,0.0599,0.00000256,0.000087,0.0000000024,0.00363,0.0195,0.00617,0.112,1.31,0.0423,11.7,10.8,43.8,
95.7,64.6,0.547,0,1.75,95.7,1.6,0.982,0.0166,0.000441,0.439,0.0629,0.00000284,0.00011,0.000000003,0.00361,0.0194,0.00616,0.12,1.3,0.0432,11.7,10.8,43.8,
95.8,64.5,0.547,0,1.72,95.6,1.6,0.984,0.0166,0.000626,0.433,0.0688,0.00000319,0.00013,0.0000000037,0.00361,0.0193,0.00609,0.126,1.31,0.0434,11.6,10.8,43.8,
95.9,64.4,0.546,0,1.71,95.2,1.6,0.986,0.0162,0.00291,0.427,0.0678,0.00000341,0.000137,0.00000000431,0.0036,0.0194,0.0062,0.123,1.31,0.0422,11.5,10.8,43.6,
96,63.9,0.542,0,1.71,94.3,1.59,0.994,0.0165,0.00591,0.427,0.0682,0.00000348,0.000147,0.00000000522,0.00361,0.0194,0.00741,0.124,1.32,0.0418,11.4,10.7,43.2,
96.1,63.8,0.536,0,1.67,94.4,1.56,0.959,0.0163,0.00936,0.426,0.0681,0.00000357,0.000147,0.00000000559,0.0036,0.0195,0.00744,0.116,1.31,0.0413,11.3,10.8,43.1,
96.2,64.6,0.53,0,1.65,95.9,1.56,0.956,0.0165,0.0113,0.438,0.0634,0.00000302,0.000103,0.00000000365,0.00355,0.019,0.0072,0.115,1.3,0.0406,11.3,11,43.9,
96.3,64.8,0.536,0,1.66,96,1.57,0.967,0.0167,0.00759,0.445,0.0618,0.0000026,0.0000623,0.00000000203,0.00343,0.0182,0.00689,0.114,1.3,0.0406,11.5,11,44,
96.4,64,0.532,0,1.66,94.4,1.57,0.969,0.0167,0.000448,0.442,0.0598,0.00000228,0.0000493,0.00000000143,0.00343,0.0186,0.00712,0.115,1.32,0.0414,11.7,10.8,43.2,
96.5,63.9,0.531,0,1.65,94.3,1.57,0.97,0.0164,0.000441,0.438,0.0584,0.00000208,0.0000515,0.00000000143,0.00349,0.019,0.00712,0.115,1.32,0.0416,11.8,10.7,43.2,
96.6,63.7,0.531,0,1.63,94,1.56,0.961,0.0158,0.000447,0.427,0.0627,0.00000227,0.0000614,0.00000000163,0.00346,0.0192,0.00719,0.114,1.32,0.0419,11.8,10.7,42.9,
96.7,63.5,0.529,0,1.66,93.6,1.56,0.956,0.0154,0.000436,0.42,0.068,0.00000257,0.0000746,0.00000000193,0.0035,0.0193,0.00717,0.127,1.33,0.0424,11.7,10.6,42.7,
96.8,63.2,0.526,0,1.68,93.1,1.55,0.955,0.0148,0.000532,0.41,0.0733,0.00000288,0.000086,0.00000000228,0.00347,0.0191,0.00703,0.134,1.33,0.0429,11.7,10.5,42.4,
96.9,62.8,0.523,0,1.66,92.5,1.54,0.949,0.0144,0.00277,0.401,0.0714,0.00000314,0.000101,0.00000000294,0.00344,0.019,0.0071,0.132,1.33,0.0424,11.6,10.5,42.1,
97,62.6,0.52,0,1.65,92,1.53,0.946,0.0146,0.00576,0.402,0.0716,0.00000338,0.000112,0.00000000365,0.00344,0.0189,0.00691,0.13,1.34,0.042,11.5,10.4,41.8,
97.1,62.8,0.515,0,1.63,92.6,1.53,0.933,0.0152,0.00907,0.412,0.0687,0.00000328,0.000102,0.00000000339,0.00331,0.0184,0.00692,0.129,1.33,0.0415,11.4,10.5,42.1,
97.2,63.4,0.512,0,1.61,93.7,1.54,0.931,0.0157,0.011,0.423,0.0627,0.00000279,0.0000803,0.00000000256,0.0033,0.018,0.00657,0.131,1.33,0.0411,11.4,10.7,42.6,
97.3,63.2,0.513,0,1.59,93.8,1.53,0.911,0.0158,0.00778,0.425,0.06,0.00000229,0.0000607,0.00000000181,0.00321,0.0179,0.00665,0.131,1.32,0.0411,11.5,10.6,42.6,
97.4,62.7,0.515,0,1.59,92.5,1.53,0.921,0.0158,0.000505,0.424,0.061,0.00000213,0.0000525,0.0000000015,0.00329,0.0183,0.00675,0.131,1.34,0.0418,11.7,10.4,42,
97.5,62.4,0.514,0,1.57,92.2,1.52,0.907,0.0152,0.000525,0.413,0.062,0.00000206,0.0000552,0.00000000152,0.00329,0.0182,0.00672,0.129,1.34,0.042,11.8,10.4,41.7,
97.6,62.3,0.512,0,1.57,91.9,1.52,0.911,0.0149,0.000526,0.407,0.0664,0.00000224,0.0000639,0.00000000167,0.00328,0.0182,0.00671,0.131,1.34,0.0423,11.8,10.3,41.6,
97.7,61.9,0.511,0,1.52,91.3,1.5,0.902,0.0146,0.000496,0.396,0.072,0.00000251,0.000076,0.00000000194,0.00327,0.0182,0.00666,0.102,1.34,0.0429,11.7,10.2,41.3,
97.8,61.8,0.507,0,1.5,91.1,1.51,0.906,0.0143,0.000577,0.389,0.0758,0.00000282,0.0000899,0.00000000237,0.00325,0.018,0.00657,0.0965,1.35,0.0434,11.7,10.2,41.2,
97.9,61.6,0.506,0,1.49,90.7,1.5,0.906,0.0139,0.00318,0.383,0.0727,0.00000304,0.000105,0.00000000306,0.00316,0.0176,0.00917,0.0933,1.35,0.0428,11.6,10.2,41,
98,61.8,0.506,0,1.47,91,1.5,0.898,0.0146,0.00629,0.391,0.0727,0.00000328,0.000113,0.00000000364,0.00317,0.0178,0.0197,0.0946,1.35,0.0421,11.4,10.3,41.1,
98.1,62.1,0.503,0,1.46,91.7,1.51,0.898,0.0152,0.00956,0.403,0.0698,0.00000313,0.0000999,0.00000000328,0.00316,0.0175,0.0197,0.0944,1.35,0.0418,11.4,10.4,41.4,
98.2,62.3,0.501,0,1.44,92.2,1.5,0.886,0.0154,0.0114,0.408,0.0633,0.00000262,0.0000774,0.00000000244,0.00313,0.0175,0.0196,0.0936,1.34,0.0415,11.4,10.4,41.6,
98.3,62.6,0.501,0,1.42,92.7,1.5,0.882,0.0155,0.00775,0.415,0.0593,0.00000217,0.0000581,0.00000000173,0.00313,0.0174,0.0195,0.0931,1.34,0.0413,11.5,10.5,41.9,
98.4,62.4,0.498,0,1.42,92.2,1.5,0.889,0.0154,0.000488,0.418,0.0578,0.00000193,0.0000512,0.00000000143,0.00314,0.0174,0.0194,0.0927,1.34,0.0418,11.7,10.4,41.7,
98.5,62.1,0.496,0,1.4,91.9,1.49,0.877,0.0149,0.000511,0.406,0.0601,0.00000194,0.0000544,0.00000000147,0.00311,0.0173,0.0194,0.0926,1.34,0.0421,11.8,10.3,41.5,
98.6,61.8,0.493,0,1.4,91.2,1.49,0.886,0.0143,0.000517,0.397,0.0644,0.00000211,0.0000641,0.00000000162,0.00311,0.0173,0.0193,0.091,1.35,0.0425,11.8,10.2,41.2,
98.7,61.2,0.489,0,1.4,90.4,1.47,0.856,0.0134,0.00048,0.383,0.0717,0.00000251,0.0000793,0.00000000196,0.00311,0.0174,0.0193,0.0894,1.36,0.0431,11.7,10.1,40.8,
98.8,60.9,0.484,0,1.39,89.8,1.46,0.853,0.0125,0.000549,0.368,0.0769,0.00000296,0.000097,0.00000000251,0.00306,0.0169,0.0188,0.0869,1.36,0.0438,11.7,10,40.4,
98.9,61,0.482,0,1.38,90,1.46,0.849,0.0127,0.00313,0.369,0.0753,0.0000033,0.000119,0.00000000346,0.00298,0.0166,0.0289,0.0877,1.36,0.0429,11.5,10.1,40.6,
99,61.1,0.482,0,1.37,90.2,1.47,0.852,0.0134,0.00649,0.381,0.0762,0.00000354,0.000121,0.00000000381,0.00291,0.0161,0.0375,0.0887,1.36,0.0422,11.4,10.2,40.7,
