$Temperature file for segment 151,,
,,
JDAY,T,
159.4,11.56,
159.5,11.57,
159.6,11.8,
159.7,12.01,
159.8,12.06,
159.9,12.01,
160,11.96,
160.1,11.88,
160.2,11.8,
160.3,11.74,
160.4,11.87,
160.5,12.09,
160.6,12.38,
160.7,12.6,
160.8,12.56,
160.9,12.36,
161,12.22,
161.1,12.16,
161.2,12.04,
161.3,11.84,
161.4,11.72,
161.5,11.81,
161.6,12.14,
161.7,12.38,
161.8,12.32,
161.9,12.11,
162,11.99,
162.1,11.97,
162.2,11.89,
162.3,11.7,
162.4,11.54,
162.5,11.52,
162.6,11.7,
162.7,11.87,
162.8,11.9,
162.9,11.74,
163,11.63,
163.1,11.63,
163.2,11.56,
163.3,11.39,
163.4,11.34,
163.5,11.48,
163.6,11.73,
163.7,11.93,
163.8,11.92,
163.9,11.79,
164,11.78,
164.1,11.85,
164.2,11.84,
164.3,11.77,
164.4,11.88,
164.5,12.21,
164.6,12.74,
164.7,13.15,
164.8,13.19,
164.9,12.94,
165,12.7,
165.1,12.65,
165.2,12.62,
165.3,12.45,
165.4,12.34,
165.5,12.37,
165.6,12.59,
165.7,12.94,
165.8,13.07,
165.9,12.94,
166,12.95,
166.1,12.98,
166.2,12.73,
166.3,12.46,
166.4,12.42,
166.5,12.77,
166.6,13.38,
166.7,13.88,
166.8,13.98,
166.9,13.82,
167,13.65,
167.1,13.45,
167.2,13.23,
167.3,13,
167.4,12.83,
167.5,12.85,
167.6,13.26,
167.7,13.62,
167.8,13.63,
167.9,13.5,
168,13.41,
168.1,13.38,
168.2,13.27,
168.3,13.07,
168.4,13.03,
168.5,13.27,
168.6,13.79,
168.7,14.22,
168.8,14.27,
168.9,14.09,
169,14,
169.1,13.98,
169.2,13.82,
169.3,13.59,
169.4,13.44,
169.5,13.52,
169.6,13.88,
169.7,14.21,
169.8,14.27,
169.9,14.16,
170,14.12,
170.1,14.07,
170.2,13.93,
170.3,13.74,
170.4,13.69,
170.5,13.89,
170.6,14.31,
170.7,14.64,
170.8,14.65,
170.9,14.47,
171,14.37,
171.1,14.34,
171.2,14.17,
171.3,13.93,
171.4,13.79,
171.5,13.98,
171.6,14.47,
171.7,14.78,
171.8,14.71,
171.9,14.49,
172,14.4,
172.1,14.32,
172.2,14.1,
172.3,13.89,
172.4,13.88,
172.5,14.19,
172.6,14.62,
172.7,14.97,
172.8,14.96,
172.9,14.68,
173,14.49,
173.1,14.48,
173.2,14.5,
173.3,14.54,
173.4,14.71,
173.5,15.03,
173.6,15.39,
173.7,15.7,
173.8,15.63,
173.9,15.24,
174,14.95,
174.1,14.99,
174.2,15.13,
174.3,15.12,
174.4,15.12,
174.5,15.21,
174.6,15.4,
174.7,15.64,
174.8,15.56,
174.9,15.13,
175,14.77,
175.1,14.67,
175.2,14.69,
175.3,14.69,
175.4,14.89,
175.5,15.23,
175.6,15.55,
175.7,15.63,
175.8,15.48,
175.9,15.03,
176,14.62,
176.1,14.39,
176.2,14.42,
176.3,14.58,
176.4,15.04,
176.5,15.69,
176.6,16.2,
176.7,16.3,
176.8,15.93,
176.9,15.34,
177,14.8,
177.1,14.49,
177.2,14.54,
177.3,14.94,
177.4,15.63,
177.5,16.35,
177.6,16.74,
177.7,16.69,
177.8,16.34,
177.9,15.8,
178,15.29,
178.1,14.93,
178.2,14.9,
178.3,15.31,
178.4,15.78,
178.5,16.3,
178.6,16.71,
178.7,16.73,
178.8,16.38,
178.9,15.87,
179,15.35,
179.1,14.84,
179.2,14.64,
179.3,14.85,
179.4,15.65,
179.5,16.73,
179.6,17.53,
179.7,17.7,
179.8,17.22,
179.9,16.41,
180,15.73,
180.1,15.26,
180.2,15.07,
180.3,15.25,
180.4,15.98,
180.5,16.98,
180.6,17.76,
180.7,17.87,
180.8,17.33,
180.9,16.54,
181,15.95,
181.1,15.5,
181.2,15.31,
181.3,15.5,
181.4,16.23,
181.5,17.12,
181.6,17.83,
181.7,17.94,
181.8,17.51,
181.9,16.76,
182,16.14,
182.1,15.65,
182.2,15.42,
182.3,15.68,
182.4,16.43,
182.5,17.2,
182.6,17.82,
182.7,17.91,
182.8,17.44,
182.9,16.73,
183,16.09,
183.1,15.59,
183.2,15.21,
183.3,15.03,
183.4,15.5,
183.5,16.49,
183.6,17.56,
183.7,18.24,
183.8,18.16,
183.9,17.31,
184,16.24,
184.1,15.34,
184.2,14.69,
184.3,14.37,
184.4,14.52,
184.5,15.12,
184.6,15.94,
184.7,16.55,
184.8,16.59,
184.9,16.12,
185,15.4,
185.1,14.74,
185.2,14.37,
185.3,14.22,
185.4,14.65,
185.5,15.59,
185.6,16.76,
185.7,17.42,
185.8,17.3,
185.9,16.63,
186,16.05,
186.1,15.59,
186.2,15.27,
186.3,15.36,
186.4,15.86,
186.5,16.64,
186.6,17.31,
186.7,17.55,
186.8,17.22,
186.9,16.58,
187,16.01,
187.1,15.58,
187.2,15.37,
187.3,15.49,
187.4,16.08,
187.5,16.89,
187.6,17.62,
187.7,17.91,
187.8,17.63,
187.9,17.01,
188,16.54,
188.1,16.2,
188.2,16.07,
188.3,16.2,
188.4,16.86,
188.5,17.83,
188.6,18.71,
188.7,19.04,
188.8,18.62,
188.9,17.83,
189,17.1,
189.1,16.5,
189.2,16.12,
189.3,16.2,
189.4,16.9,
189.5,17.77,
189.6,18.48,
189.7,18.75,
189.8,18.29,
189.9,17.52,
190,16.8,
190.1,16.27,
190.2,15.93,
190.3,15.77,
190.4,16.21,
190.5,17.18,
190.6,18.34,
190.7,19.21,
190.8,19.33,
190.9,18.81,
191,17.96,
191.1,16.91,
191.2,16.03,
191.3,15.63,
191.4,15.9,
191.5,16.75,
191.6,17.89,
191.7,18.81,
191.8,18.93,
191.9,18.37,
192,17.44,
192.1,16.44,
192.2,15.6,
192.3,15.26,
192.4,15.6,
192.5,16.5,
192.6,17.7,
192.7,18.69,
192.8,18.94,
192.9,18.44,
193,17.5,
193.1,16.44,
193.2,15.68,
193.3,15.4,
193.4,15.85,
193.5,16.88,
193.6,18.15,
193.7,19.13,
193.8,19.37,
193.9,18.93,
194,18.08,
194.1,16.97,
194.2,16.05,
194.3,15.75,
194.4,16.15,
194.5,17.18,
194.6,18.36,
194.7,19.2,
194.8,19.41,
194.9,18.93,
195,18.09,
195.1,17.02,
195.2,16.13,
195.3,15.72,
195.4,15.93,
195.5,16.53,
195.6,17.25,
195.7,17.9,
195.8,18.17,
195.9,17.96,
196,17.51,
196.1,17.03,
196.2,16.45,
196.3,15.92,
196.4,15.86,
196.5,16.32,
196.6,17.05,
196.7,17.68,
196.8,17.75,
196.9,17.39,
197,16.88,
197.1,16.28,
197.2,15.61,
197.3,15.06,
197.4,15.09,
197.5,15.59,
197.6,16.21,
197.7,16.74,
197.8,16.84,
197.9,16.48,
198,16.02,
198.1,15.6,
198.2,15.24,
198.3,15.18,
198.4,15.54,
198.5,16.15,
198.6,16.78,
198.7,17.29,
198.8,17.25,
198.9,16.7,
199,16.12,
199.1,15.65,
199.2,15.33,
199.3,15.31,
199.4,15.71,
199.5,16.4,
199.6,17.15,
199.7,17.72,
199.8,17.74,
199.9,17.19,
200,16.66,
200.1,16.28,
200.2,15.98,
200.3,16,
200.4,16.29,
200.5,16.88,
200.6,17.57,
200.7,18.09,
200.8,18.09,
200.9,17.61,
201,17.01,
201.1,16.58,
201.2,16.22,
201.3,16.15,
201.4,16.44,
201.5,17.02,
201.6,17.7,
201.7,18.18,
201.8,18.12,
201.9,17.57,
202,17.07,
202.1,16.58,
202.2,16.16,
202.3,16.06,
202.4,16.44,
202.5,17.07,
202.6,17.69,
202.7,18.19,
202.8,18.28,
202.9,17.88,
203,17.29,
203.1,16.6,
203.2,16.04,
203.3,15.83,
203.4,16.25,
203.5,17.03,
203.6,17.78,
203.7,18.33,
203.8,18.39,
203.9,17.92,
204,17.32,
204.1,16.8,
204.2,16.28,
204.3,16.14,
204.4,16.55,
204.5,17.31,
204.6,18.15,
204.7,18.73,
204.8,18.84,
204.9,18.38,
205,17.58,
205.1,16.73,
205.2,15.93,
205.3,15.49,
205.4,15.73,
205.5,16.42,
205.6,17.16,
205.7,17.62,
205.8,17.72,
205.9,17.42,
206,16.9,
206.1,16.19,
206.2,15.56,
206.3,15.28,
206.4,15.8,
206.5,16.69,
206.6,17.48,
206.7,18.01,
206.8,18.11,
206.9,17.96,
207,17.31,
207.1,16.26,
207.2,15.79,
207.3,15.64,
207.4,15.99,
207.5,16.66,
207.6,17.52,
207.7,18.17,
207.8,18.36,
207.9,18.18,
208,17.8,
208.1,17.31,
208.2,16.91,
208.3,16.75,
208.4,17.06,
208.5,17.51,
208.6,17.89,
208.7,18.31,
208.8,18.5,
208.9,18.56,
209,18.47,
209.1,18.17,
209.2,17.73,
209.3,17.4,
209.4,17.49,
209.5,17.94,
209.6,18.47,
209.7,18.72,
209.8,18.63,
209.9,18.35,
210,18.21,
210.1,18.23,
210.2,18.21,
210.3,18.13,
210.4,18.25,
210.5,18.55,
210.6,19.08,
210.7,19.27,
210.8,19.23,
210.9,19,
211,18.78,
211.1,18.59,
211.2,18.46,
211.3,18.43,
211.4,18.61,
211.5,18.93,
211.6,19.3,
211.7,19.68,
211.8,19.69,
211.9,19.51,
212,19.27,
212.1,18.97,
212.2,18.63,
212.3,18.35,
212.4,18.37,
212.5,18.65,
212.6,19.07,
212.7,19.37,
212.8,19.37,
212.9,19.15,
213,18.83,
213.1,18.49,
213.2,18.18,
213.3,18.04,
213.4,18.18,
213.5,18.64,
213.6,19.27,
213.7,19.8,
213.8,19.97,
213.9,19.77,
214,19.43,
214.1,19.07,
214.2,18.64,
214.3,18.36,
214.4,18.38,
214.5,18.73,
214.6,19.27,
214.7,19.72,
214.8,19.83,
214.9,19.6,
215,19.18,
215.1,18.67,
215.2,18.05,
215.3,17.71,
215.4,17.75,
215.5,18.08,
215.6,18.56,
215.7,18.97,
215.8,19.04,
215.9,18.77,
216,18.35,
216.1,17.87,
216.2,17.4,
216.3,17.18,
216.4,17.27,
216.5,17.65,
216.6,18.21,
216.7,18.69,
216.8,18.84,
216.9,18.67,
217,18.32,
217.1,17.89,
217.2,17.44,
217.3,17.21,
217.4,17.29,
217.5,17.66,
217.6,18.19,
217.7,18.65,
217.8,18.78,
217.9,18.56,
218,18.19,
218.1,17.74,
218.2,17.24,
218.3,16.99,
218.4,17.08,
218.5,17.45,
218.6,18,
218.7,18.45,
218.8,18.58,
218.9,18.38,
219,18.02,
219.1,17.59,
219.2,17.2,
219.3,17.01,
219.4,17.13,
219.5,17.54,
219.6,18.14,
219.7,18.61,
219.8,18.75,
219.9,18.54,
220,18.19,
220.1,17.76,
220.2,17.3,
220.3,17.06,
220.4,17.12,
220.5,17.46,
220.6,17.98,
220.7,18.43,
220.8,18.59,
220.9,18.42,
221,18.11,
221.1,17.7,
221.2,17.26,
221.3,17.04,
221.4,17.12,
221.5,17.48,
221.6,18.02,
221.7,18.49,
221.8,18.65,
221.9,18.46,
222,18.11,
222.1,17.68,
222.2,17.26,
222.3,17.06,
222.4,17.15,
222.5,17.51,
222.6,18.06,
222.7,18.54,
222.8,18.73,
222.9,18.57,
223,18.27,
223.1,17.9,
223.2,17.42,
223.3,17.14,
223.4,17.19,
223.5,17.53,
223.6,18.04,
223.7,18.5,
223.8,18.66,
223.9,18.49,
224,18.14,
224.1,17.7,
224.2,17.28,
224.3,17.03,
224.4,17.07,
224.5,17.35,
224.6,17.78,
224.7,18.14,
224.8,18.21,
224.9,17.95,
225,17.49,
225.1,17.02,
225.2,16.59,
225.3,16.3,
225.4,16.33,
225.5,16.6,
225.6,17,
225.7,17.35,
225.8,17.45,
225.9,17.26,
226,16.91,
226.1,16.46,
226.2,16.03,
226.3,15.79,
226.4,15.85,
226.5,16.17,
226.6,16.67,
226.7,17.11,
226.8,17.24,
226.9,17.04,
227,16.64,
227.1,16.26,
227.2,15.9,
227.3,15.64,
227.4,15.67,
227.5,15.94,
227.6,16.34,
227.7,16.68,
227.8,16.78,
227.9,16.59,
228,16.24,
228.1,15.78,
228.2,15.44,
228.3,15.26,
228.4,15.34,
228.5,15.68,
228.6,16.21,
228.7,16.68,
228.8,16.86,
228.9,16.73,
229,16.44,
229.1,16.04,
229.2,15.73,
229.3,15.56,
229.4,15.65,
229.5,15.99,
229.6,16.47,
229.7,16.85,
229.8,16.92,
229.9,16.66,
230,16.24,
230.1,15.7,
230.2,15.33,
230.3,15.13,
230.4,15.21,
230.5,15.55,
230.6,16.06,
230.7,16.46,
230.8,16.52,
230.9,16.25,
231,15.84,
231.1,15.48,
231.2,15.25,
231.3,15.1,
231.4,15.16,
231.5,15.42,
231.6,15.81,
231.7,16.17,
231.8,16.31,
231.9,16.25,
232,16.01,
232.1,15.74,
232.2,15.46,
232.3,15.21,
232.4,15.17,
232.5,15.31,
232.6,15.57,
232.7,15.81,
232.8,15.91,
232.9,15.82,
233,15.68,
233.1,15.45,
233.2,15.21,
233.3,14.99,
233.4,14.93,
233.5,15.01,
233.6,15.16,
233.7,15.31,
233.8,15.39,
233.9,15.36,
234,15.29,
234.1,15.14,
234.2,14.86,
234.3,14.58,
234.4,14.49,
234.5,14.56,
234.6,14.78,
234.7,15.07,
234.8,15.25,
234.9,15.25,
235,15.14,
235.1,14.86,
235.2,14.51,
235.3,14.2,
235.4,14.09,
235.5,14.29,
235.6,14.68,
235.7,15.08,
235.8,15.29,
235.9,15.26,
236,15.07,
236.1,14.75,
236.2,14.44,
236.3,14.15,
236.4,14.08,
236.5,14.3,
236.6,14.7,
236.7,15.13,
236.8,15.4,
236.9,15.48,
237,15.4,
237.1,15.26,
237.2,15.04,
237.3,14.81,
237.4,14.75,
237.5,14.95,
237.6,15.33,
237.7,15.73,
237.8,15.95,
237.9,16,
238,15.97,
238.1,15.85,
238.2,15.63,
238.3,15.34,
238.4,15.25,
238.5,15.35,
238.6,15.6,
238.7,15.91,
238.8,16.1,
238.9,16.11,
239,16.03,
239.1,15.88,
239.2,15.62,
239.3,15.35,
239.4,15.24,
239.5,15.31,
239.6,15.5,
239.7,15.72,
239.8,15.8,
239.9,15.72,
240,15.54,
240.1,15.32,
240.2,15.06,
240.3,14.73,
240.4,14.55,
240.5,14.54,
240.6,14.69,
240.7,14.87,
240.8,14.93,
240.9,14.86,
241,14.68,
241.1,14.44,
241.2,14.2,
241.3,13.93,
241.4,13.78,
241.5,13.79,
241.6,13.94,
241.7,14.13,
241.8,14.25,
241.9,14.25,
242,14.17,
242.1,13.98,
242.2,13.76,
242.3,13.53,
242.4,13.48,
242.5,13.63,
242.6,13.94,
242.7,14.25,
242.8,14.41,
242.9,14.45,
243,14.41,
243.1,14.3,
243.2,14.1,
243.3,13.89,
243.4,13.83,
243.5,13.95,
243.6,14.22,
243.7,14.51,
243.8,14.69,
243.9,14.72,
244,14.64,
244.1,14.49,
244.2,14.26,
244.3,14.04,
244.4,13.97,
244.5,14.05,
244.6,14.26,
244.7,14.48,
244.8,14.59,
244.9,14.6,
245,14.54,
245.1,14.41,
245.2,14.26,
245.3,14.06,
245.4,13.88,
245.5,13.76,
245.6,13.72,
245.7,13.73,
245.8,13.7,
245.9,13.66,
246,13.64,
246.1,13.56,
246.2,13.43,
246.3,13.25,
246.4,13.13,
246.5,13.14,
246.6,13.25,
246.7,13.36,
246.8,13.35,
246.9,13.25,
247,13.12,
247.1,13,
247.2,12.87,
247.3,12.74,
247.4,12.73,
247.5,12.84,
247.6,12.99,
247.7,13.13,
247.8,13.2,
247.9,13.19,
248,13.13,
248.1,13.02,
248.2,12.89,
248.3,12.76,
248.4,12.74,
248.5,12.87,
248.6,13.1,
248.7,13.32,
248.8,13.41,
248.9,13.38,
249,13.27,
249.1,13.12,
249.2,12.97,
249.3,12.83,
249.4,12.85,
249.5,13.04,
249.6,13.3,
249.7,13.52,
249.8,13.6,
249.9,13.58,
250,13.55,
250.1,13.49,
250.2,13.39,
250.3,13.27,
250.4,13.27,
250.5,13.39,
250.6,13.63,
250.7,13.93,
250.8,14.1,
250.9,14.08,
251,13.91,
251.1,13.61,
251.2,13.33,
251.3,13.19,
251.4,13.28,
251.5,13.67,
251.6,14.22,
251.7,14.63,
251.8,14.71,
251.9,14.54,
252,14.29,
252.1,14.1,
252.2,13.96,
252.3,13.87,
252.4,13.94,
252.5,14.23,
252.6,14.63,
252.7,14.88,
252.8,14.83,
252.9,14.55,
253,14.27,
253.1,14.03,
253.2,13.8,
253.3,13.63,
253.4,13.61,
253.5,13.76,
253.6,13.93,
253.7,13.97,
253.8,13.75,
253.9,13.42,
254,13.1,
254.1,12.86,
254.2,12.7,
254.3,12.6,
254.4,12.66,
254.5,12.94,
254.6,13.3,
254.7,13.53,
254.8,13.49,
254.9,13.27,
255,13.06,
255.1,12.93,
255.2,12.84,
255.3,12.8,
255.4,12.98,
255.5,13.43,
255.6,13.94,
255.7,14.24,
255.8,14.19,
255.9,13.88,
256,13.54,
256.1,13.33,
256.2,13.19,
256.3,13.09,
256.4,13.22,
256.5,13.7,
256.6,14.33,
256.7,14.71,
256.8,14.71,
256.9,14.51,
257,14.35,
257.1,14.23,
257.2,14.18,
257.3,14.29,
257.4,14.69,
257.5,15.34,
257.6,15.86,
257.7,16.07,
257.8,15.96,
257.9,15.75,
258,15.58,
258.1,15.42,
258.2,15.32,
258.3,15.29,
258.4,15.51,
258.5,15.9,
258.6,16.24,
258.7,16.4,
258.8,16.39,
258.9,16.31,
259,16.19,
259.1,15.96,
259.2,15.8,
259.3,15.71,
259.4,15.86,
259.5,16.2,
259.6,16.53,
259.7,16.68,
259.8,16.63,
259.9,16.49,
260,16.31,
260.1,16.08,
260.2,15.88,
260.3,15.76,
260.4,15.87,
260.5,16.17,
260.6,16.46,
260.7,16.54,
260.8,16.44,
260.9,16.28,
261,16.1,
261.1,15.86,
261.2,15.71,
261.3,15.64,
261.4,15.75,
261.5,15.96,
261.6,16.11,
261.7,16.08,
261.8,15.9,
261.9,15.76,
262,15.61,
262.1,15.42,
262.2,15.18,
262.3,14.97,
262.4,15,
262.5,15.24,
262.6,15.54,
262.7,15.72,
262.8,15.72,
262.9,15.62,
263,15.45,
263.1,15.3,
263.2,15.16,
263.3,15.08,
263.4,15.16,
263.5,15.31,
263.6,15.38,
263.7,15.26,
263.8,15.02,
263.9,14.84,
264,14.68,
264.1,14.49,
264.2,14.27,
264.3,14.09,
264.4,14.05,
264.5,14.13,
264.6,14.19,
264.7,14.16,
264.8,14.05,
264.9,13.94,
265,13.86,
265.1,13.73,
265.2,13.56,
265.3,13.39,
265.4,13.35,
265.5,13.46,
265.6,13.52,
265.7,13.43,
265.8,13.23,
265.9,13.05,
266,12.87,
266.1,12.66,
266.2,12.45,
266.3,12.26,
266.4,12.17,
266.5,12.09,
266.6,11.93,
266.7,11.82,
266.8,11.66,
266.9,11.44,
267,11.25,
267.1,11.08,
267.2,10.99,
267.3,11.04,
267.4,11.17,
267.5,11.32,
267.6,11.44,
267.7,11.51,
267.8,11.43,
267.9,11.2,
268,10.97,
268.1,10.79,
268.2,10.74,
268.3,10.9,
268.4,11.23,
268.5,11.56,
268.6,11.89,
268.7,12.15,
268.8,12.21,
268.9,12.08,
269,11.95,
269.1,11.86,
269.2,11.92,
269.3,12.13,
269.4,12.44,
269.5,12.73,
269.6,13.02,
269.7,13.21,
269.8,13.16,
269.9,12.89,
270,12.57,
270.1,12.35,
270.2,12.29,
270.3,12.43,
270.4,12.69,
270.5,12.94,
270.6,13.21,
270.7,13.38,
270.8,13.34,
270.9,13.09,
271,12.81,
271.1,12.6,
271.2,12.52,
271.3,12.63,
271.4,12.87,
271.5,13.12,
271.6,13.38,
271.7,13.56,
271.8,13.53,
271.9,13.27,
272,12.95,
272.1,12.71,
272.2,12.62,
272.3,12.72,
272.4,12.96,
272.5,13.2,
272.6,13.43,
272.7,13.62,
272.8,13.69,
272.9,13.63,
273,13.53,
273.1,13.41,
273.2,13.37,
273.3,13.48,
273.4,13.54,
273.5,13.6,
273.6,13.73,
273.7,13.84,
273.8,13.8,
273.9,13.61,
274,13.4,
274.1,13.31,
274.2,13.35,
274.3,13.46,
274.4,13.65,
274.5,13.9,
274.6,14.11,
274.7,14.09,
274.8,13.8,
274.9,13.56,
275,13.47,
275.1,13.55,
275.2,13.76,
275.3,13.89,
275.4,13.93,
275.5,14.04,
275.6,14.11,
275.7,14.02,
275.8,13.69,
275.9,13.4,
276,13.24,
276.1,13.21,
276.2,13.26,
276.3,13.16,
276.4,13.1,
276.5,13.14,
276.6,13.11,
276.7,12.87,
276.8,12.45,
276.9,12.19,
277,12.06,
277.1,12.11,
277.2,12.32,
277.3,12.46,
277.4,12.46,
277.5,12.46,
277.6,12.42,
277.7,12.26,
277.8,11.87,
277.9,11.62,
278,11.54,
278.1,11.67,
278.2,11.96,
278.3,12.25,
278.4,12.38,
278.5,12.54,
278.6,12.62,
278.7,12.45,
278.8,11.98,
278.9,11.7,
279,11.6,
279.1,11.69,
279.2,11.91,
279.3,12.12,
279.4,12.18,
279.5,12.27,
279.6,12.28,
279.7,12.06,
279.8,11.62,
279.9,11.37,
280,11.28,
280.1,11.4,
280.2,11.65,
280.3,11.86,
280.4,11.92,
280.5,12.02,
280.6,12.07,
280.7,11.9,
280.8,11.49,
280.9,11.24,
281,11.14,
281.1,11.22,
281.2,11.48,
281.3,11.73,
281.4,11.82,
281.5,11.96,
281.6,12.05,
281.7,11.93,
281.8,11.54,
281.9,11.26,
282,11.17,
282.1,11.28,
282.2,11.54,
282.3,11.79,
282.4,11.88,
282.5,11.95,
282.6,11.99,
282.7,11.88,
282.8,11.57,
282.9,11.28,
283,11.19,
283.1,11.25,
283.2,11.47,
283.3,11.7,
283.4,11.85,
283.5,11.94,
283.6,11.93,
283.7,11.7,
283.8,11.37,
283.9,11.24,
284,11.25,
284.1,11.43,
284.2,11.68,
284.3,11.68,
284.4,11.61,
284.5,11.57,
284.6,11.53,
284.7,11.38,
284.8,11.2,
284.9,11.13,
285,11.22,
285.1,11.49,
285.2,11.78,
285.3,11.77,
285.4,11.64,
285.5,11.5,
285.6,11.39,
285.7,11.27,
285.8,11.15,
285.9,11.09,
286,11.19,
286.1,11.45,
286.2,11.75,
286.3,11.73,
286.4,11.57,
286.5,11.38,
286.6,11.22,
286.7,11.07,
286.8,10.95,
286.9,10.9,
287,11.01,
287.1,11.27,
287.2,11.51,
287.3,11.45,
287.4,11.28,
287.5,11.13,
287.6,11.02,
287.7,10.87,
287.8,10.7,
287.9,10.63,
288,10.72,
288.1,10.98,
288.2,11.22,
288.3,11.16,
288.4,10.99,
288.5,10.83,
288.6,10.7,
288.7,10.5,
288.8,10.32,
288.9,10.24,
289,10.32,
289.1,10.6,
289.2,10.85,
289.3,10.78,
289.4,10.54,
289.5,10.25,
289.6,10,
289.7,9.84,
289.8,9.76,
289.9,9.74,
290,9.87,
290.1,10.14,
290.2,10.44,
290.3,10.44,
290.4,10.34,
290.5,10.21,
290.6,10.09,
290.7,9.98,
290.8,9.89,
290.9,9.88,
291,10.05,
291.1,10.36,
291.2,10.63,
291.3,10.61,
291.4,10.52,
291.5,10.47,
291.6,10.46,
291.7,10.4,
291.8,10.3,
291.9,10.26,
292,10.4,
292.1,10.75,
292.2,11.09,
292.3,11.09,
292.4,10.95,
292.5,10.8,
292.6,10.68,
292.7,10.52,
292.8,10.38,
292.9,10.34,
293,10.48,
293.1,10.8,
293.2,10.99,
293.3,10.88,
293.4,10.63,
293.5,10.35,
293.6,10.09,
293.7,9.89,
293.8,9.82,
293.9,9.84,
294,10.01,
294.1,10.23,
294.2,10.38,
294.3,10.32,
294.4,10.17,
294.5,10.05,
294.6,10.01,
294.7,9.99,
294.8,9.9,
294.9,9.87,
295,9.98,
295.1,10.19,
295.2,10.33,
295.3,10.2,
295.4,10.02,
295.5,9.93,
295.6,9.83,
295.7,9.58,
295.8,9.35,
295.9,9.24,
296,9.31,
296.1,9.55,
296.2,9.7,
296.3,9.54,
296.4,9.19,
296.5,8.94,
296.6,8.78,
296.7,8.69,
296.8,8.61,
296.9,8.72,
297,9.05,
297.1,9.44,
297.2,9.45,
297.3,9.22,
297.4,8.88,
297.5,8.7,
297.6,8.68,
297.7,8.71,
297.8,8.67,
297.9,8.74,
298,9.01,
298.1,9.38,
298.2,9.58,
298.3,9.47,
298.4,9.18,
298.5,8.96,
298.6,8.86,
298.7,8.83,
298.8,8.75,
298.9,8.75,
299,8.93,
299.1,9.31,
299.2,9.62,
299.3,9.55,
299.4,9.3,
299.5,9.05,
299.6,8.91,
299.7,8.84,
299.8,8.78,
299.9,8.75,
300,8.83,
300.1,9.04,
300.2,9.28,
300.3,9.25,
300.4,9.07,
300.5,8.86,
300.6,8.7,
300.7,8.6,
300.8,8.53,
300.9,8.53,
301,8.67,
301.1,8.94,
301.2,9.14,
301.3,9.1,
301.4,8.98,
301.5,8.9,
301.6,8.84,
301.7,8.77,
301.8,8.71,
301.9,8.7,
302,8.82,
302.1,9.03,
302.2,9.2,
302.3,9.17,
302.4,9.04,
302.5,8.97,
302.6,8.94,
302.7,8.86,
302.8,8.76,
302.9,8.74,
303,8.84,
303.1,9.08,
303.2,9.16,
303.3,9.03,
303.4,8.8,
303.5,8.73,
303.6,8.72,
303.7,8.69,
303.8,8.63,
